timestamp,p10,median,p90
2015-07-02,3906.5518,4605.2354,5711.6562
2015-07-03,3423.0916,4084.2437,5090.8804
2015-07-04,2680.197,3271.8718,4195.385
2015-07-05,-567.9678,-218.74268,480.21338
2015-07-06,3235.798,3860.9436,4752.8105
2015-07-07,3086.226,3602.4705,4354.1167
2015-07-08,3299.708,3708.9067,4396.415
2015-07-09,3235.3147,3647.9175,4289.07
2015-07-10,3315.6523,3717.047,4312.0776
2015-07-11,2982.8052,3403.5457,3982.5215
2015-07-12,170.39307,454.88477,956.115
2015-07-13,4088.6487,4563.7485,5349.9277
2015-07-14,3875.1006,4314.583,4989.286
2015-07-15,3772.6816,4176.8257,4797.509
2015-07-16,3430.192,3807.3872,4371.282
2015-07-17,3093.7683,3485.0276,4022.4988
2015-07-18,1969.2235,2411.8386,2884.3354
2015-07-19,-593.5139,-303.9485,35.18042
2015-07-20,3148.2522,3567.1025,4093.0225
2015-07-21,3025.185,3479.6987,4041.6343
2015-07-22,3161.6238,3576.1606,4141.1104
2015-07-23,3071.1296,3492.1887,4056.229
2015-07-24,3274.8591,3700.627,4314.9883
2015-07-25,2885.881,3437.066,4193.5654
2015-07-26,258.18726,522.2539,1075.857
2015-07-27,4163.3545,4936.0713,6120.791
2015-07-28,3955.2021,4664.3105,5808.925
2015-07-29,3792.8418,4535.797,5721.2783
2015-07-30,3505.0132,4250.198,5504.849
2015-07-31,3182.3208,3973.4653,5124.45
