timestamp,p10,median,p90
2015-07-02,6648.0073,7725.0903,8884.392
2015-07-03,5992.39,7025.4497,8147.3467
2015-07-04,3243.5112,4274.2246,5259.463
2015-07-05,-1208.2471,-375.50732,525.7544
2015-07-06,5135.6943,6151.174,7186.764
2015-07-07,4696.088,5556.8486,6566.877
2015-07-08,4279.922,5169.0986,6183.9297
2015-07-09,4798.607,5658.418,6667.284
2015-07-10,4780.102,5691.7144,6711.1416
2015-07-11,4293.423,5214.1978,6199.871
2015-07-12,-221.00146,460.86035,1372.677
2015-07-13,7536.35,8681.132,10064.57
2015-07-14,6720.041,7793.96,9025.942
2015-07-15,6243.913,7326.1567,8459.742
2015-07-16,5205.1885,6208.044,7345.829
2015-07-17,5222.2456,6344.1543,7462.132
2015-07-18,2720.4348,3643.993,4599.004
2015-07-19,-995.8877,-294.20605,443.22266
2015-07-20,4999.4033,5881.596,6756.7524
2015-07-21,4720.0,5557.245,6476.779
2015-07-22,4206.2256,5022.147,5919.4585
2015-07-23,4314.966,5123.297,5966.554
2015-07-24,4869.2114,5730.134,6687.244
2015-07-25,4181.3345,5090.82,6111.6064
2015-07-26,-244.05469,356.37598,1188.4106
2015-07-27,7932.8784,9251.628,10889.865
2015-07-28,6986.5713,8195.967,9741.518
2015-07-29,6244.1387,7369.613,8737.456
2015-07-30,5737.4272,6859.854,8135.119
2015-07-31,5870.5327,7062.202,8482.858
