timestamp,p10,median,p90
2015-07-02,7942.7725,8711.166,9507.21
2015-07-03,7092.9756,7899.272,8736.534
2015-07-04,2861.0898,3690.1138,4529.378
2015-07-05,-979.2993,-290.10303,432.5171
2015-07-06,6851.401,7598.552,8404.035
2015-07-07,6486.9185,7159.116,7810.3022
2015-07-08,6708.1416,7337.751,8024.3555
2015-07-09,6587.155,7240.015,7906.0137
2015-07-10,6338.283,7004.5264,7688.54
2015-07-11,3928.9595,4574.0303,5212.878
2015-07-12,57.000977,654.1885,1297.4517
2015-07-13,9397.844,10189.031,11036.78
2015-07-14,8329.303,9003.346,9726.496
2015-07-15,8086.804,8731.747,9431.222
2015-07-16,6658.402,7305.8057,7962.2495
2015-07-17,6460.6035,7137.0576,7862.4204
2015-07-18,2296.7698,2976.6135,3753.3066
2015-07-19,-921.4951,-297.1294,305.77148
2015-07-20,6671.1,7370.01,8040.3115
2015-07-21,6137.0825,6797.829,7425.0625
2015-07-22,6136.1616,6793.742,7494.183
2015-07-23,5675.0513,6318.582,6906.243
2015-07-24,6240.3716,6932.996,7641.8584
2015-07-25,3690.4885,4491.1016,5242.3115
2015-07-26,-98.88135,464.90967,1123.3789
2015-07-27,10198.563,11228.331,12425.52
2015-07-28,8924.79,9886.181,11094.949
2015-07-29,8735.91,9762.024,11000.467
2015-07-30,7030.698,8189.8535,9398.014
2015-07-31,7487.083,8686.793,10113.004
