timestamp,p10,median,p90
2015-07-02,5005.024,5483.164,5956.052
2015-07-03,4558.5825,5059.9834,5568.393
2015-07-04,1817.2759,2289.7456,2791.6465
2015-07-05,-677.6929,-228.58105,219.92798
2015-07-06,3838.9749,4299.836,4770.3213
2015-07-07,3770.0632,4187.174,4595.5796
2015-07-08,3433.5176,3829.4165,4258.947
2015-07-09,3786.8494,4190.3145,4567.405
2015-07-10,3624.7583,4013.6072,4431.547
2015-07-11,2081.2715,2532.7434,3011.3218
2015-07-12,-214.98438,207.22461,663.6555
2015-07-13,6278.9746,6878.2715,7487.9854
2015-07-14,5912.484,6368.622,6908.964
2015-07-15,4982.9507,5420.3438,5875.4673
2015-07-16,4543.016,4962.7944,5403.2695
2015-07-17,4193.8706,4631.1953,5093.37
2015-07-18,1526.6519,1939.3738,2405.4126
2015-07-19,-379.43018,29.038574,425.7693
2015-07-20,3979.5579,4449.9004,4871.298
2015-07-21,3732.683,4147.8535,4533.718
2015-07-22,3115.6162,3512.3147,3920.8406
2015-07-23,3270.916,3652.724,4004.408
2015-07-24,3250.1113,3665.1653,4080.328
2015-07-25,1965.0703,2390.2646,2882.273
2015-07-26,25.956299,400.44824,829.23413
2015-07-27,6324.7935,6969.399,7738.5156
2015-07-28,5789.83,6356.659,7120.787
2015-07-29,4895.693,5510.508,6183.339
2015-07-30,4745.8994,5387.034,6062.9736
2015-07-31,4759.387,5462.626,6277.115
