timestamp,p10,median,p90
2015-07-02,5603.485,6570.9385,7756.541
2015-07-03,4895.008,5741.372,6784.814
2015-07-04,1587.112,2163.0815,2775.913
2015-07-05,-600.06006,-106.3418,431.35083
2015-07-06,3695.003,4446.678,5287.557
2015-07-07,3591.473,4215.9688,4820.903
2015-07-08,3295.184,3929.033,4600.07
2015-07-09,3939.1162,4587.952,5282.871
2015-07-10,3813.6604,4514.0376,5259.7646
2015-07-11,1998.4624,2646.8945,3361.1367
2015-07-12,-217.24072,273.2964,1116.4624
2015-07-13,6673.5967,8358.564,11871.6875
2015-07-14,5129.1304,6593.877,9092.851
2015-07-15,4410.716,5797.117,8280.018
2015-07-16,4587.8354,6171.8545,8669.412
2015-07-17,3890.7556,5882.8853,9145.971
2015-07-18,824.21313,1682.5237,2565.4646
2015-07-19,-648.1333,-4.8569336,713.0884
2015-07-20,3710.113,5184.4243,6883.8936
2015-07-21,3319.8823,4764.767,6504.118
2015-07-22,3113.248,4228.233,5410.99
2015-07-23,3541.9805,4654.6685,5778.351
2015-07-24,3453.0276,4853.414,6411.3833
2015-07-25,1740.6909,2960.436,4707.3936
2015-07-26,-127.02734,587.33936,1568.8933
2015-07-27,6065.1426,9881.66,16118.055
2015-07-28,4409.267,7463.672,12513.256
2015-07-29,4003.459,6931.781,12456.215
2015-07-30,4730.9775,7708.0996,12231.39
2015-07-31,4776.767,7832.752,12874.723
