timestamp,p10,median,p90
2015-07-02,4706.196,5389.377,6024.0957
2015-07-03,4391.687,5101.682,5746.356
2015-07-04,3850.132,4538.9175,5199.1387
2015-07-05,-765.917,-192.76465,464.97705
2015-07-06,4206.6626,4801.3584,5402.9434
2015-07-07,3706.999,4262.6577,4844.6343
2015-07-08,3464.6494,4000.9062,4597.927
2015-07-09,3495.5583,4034.4717,4567.6963
2015-07-10,3561.6973,4101.686,4598.987
2015-07-11,4186.1743,4730.3994,5221.106
2015-07-12,-340.2417,184.62256,680.11914
2015-07-13,5299.827,5781.6577,6375.186
2015-07-14,4776.9526,5297.7163,5783.4683
2015-07-15,4554.334,5059.176,5536.4155
2015-07-16,4155.3955,4679.0293,5163.2744
2015-07-17,4163.2207,4720.297,5255.444
2015-07-18,3697.6006,4237.856,4786.629
2015-07-19,-437.13135,62.739746,522.5691
2015-07-20,3721.099,4300.4507,4761.4746
2015-07-21,3251.8442,3802.9856,4321.0684
2015-07-22,2936.7664,3526.5903,4073.3684
2015-07-23,2636.6113,3277.9883,3828.0461
2015-07-24,3191.0112,3860.0571,4513.312
2015-07-25,3915.3262,4671.9507,5487.138
2015-07-26,-589.1201,-93.79297,574.19556
2015-07-27,5793.847,6808.8535,7976.086
2015-07-28,4863.4414,5815.9697,6918.6865
2015-07-29,4611.3237,5576.0723,6608.9023
2015-07-30,4443.973,5537.4253,6658.517
2015-07-31,4563.4517,5726.6216,6981.6445
