timestamp,p10,median,p90
2015-07-02,4860.7705,5555.654,6476.8438
2015-07-03,4554.0913,5219.1436,6143.233
2015-07-04,3527.5244,4272.3345,5179.818
2015-07-05,-792.4219,-215.33789,478.44287
2015-07-06,4070.0198,4972.7773,6133.8804
2015-07-07,3683.1494,4426.461,5396.5337
2015-07-08,3614.2493,4284.333,5160.2114
2015-07-09,3987.2407,4593.727,5335.5044
2015-07-10,4514.486,5083.552,5829.5996
2015-07-11,4252.27,4883.443,5739.667
2015-07-12,243.61548,648.8491,1555.0686
2015-07-13,5682.202,6836.7856,9195.861
2015-07-14,5071.928,6039.2705,8053.3804
2015-07-15,4695.194,5687.0586,7753.213
2015-07-16,4201.627,5423.2407,7626.4375
2015-07-17,3866.8408,5369.915,8240.977
2015-07-18,3069.876,3920.629,5041.5806
2015-07-19,-754.2031,-240.06445,592.6123
2015-07-20,4515.065,5415.344,6946.0215
2015-07-21,4120.8315,4985.9897,6470.5103
2015-07-22,4081.5942,4726.2817,6015.762
2015-07-23,4081.6284,4720.1655,5835.6587
2015-07-24,4408.2637,5115.1025,6496.9463
2015-07-25,3942.2395,4768.738,6522.7524
2015-07-26,323.73706,766.2036,2016.4761
2015-07-27,4877.9375,6689.4062,10635.009
2015-07-28,4446.8574,6040.772,9741.699
2015-07-29,3813.3696,5661.6455,10098.332
2015-07-30,3603.7322,5128.3857,9052.193
2015-07-31,3739.027,5277.1636,9305.258
