timestamp,p10,median,p90
2015-07-02,8409.347,9233.658,10089.498
2015-07-03,8536.299,9429.557,10323.267
2015-07-04,7033.2515,7893.7793,8717.366
2015-07-05,-484.18262,300.60986,1145.4678
2015-07-06,6794.795,7614.5664,8425.532
2015-07-07,5825.0796,6508.5312,7211.098
2015-07-08,5756.369,6445.0186,7199.138
2015-07-09,5916.0205,6635.3257,7360.2134
2015-07-10,5913.7417,6643.9595,7394.8975
2015-07-11,7845.3228,8636.711,9469.501
2015-07-12,-303.271,468.36523,1246.2612
2015-07-13,11206.102,12254.576,13316.24
2015-07-14,9162.447,9968.439,10838.969
2015-07-15,8755.657,9573.838,10384.154
2015-07-16,7413.5347,8231.181,9042.939
2015-07-17,7971.2227,8836.605,9751.539
2015-07-18,6378.6353,7167.7017,8045.3
2015-07-19,-50.44922,720.8218,1510.8188
2015-07-20,6580.0605,7388.3003,8166.3643
2015-07-21,5769.2676,6512.654,7225.2217
2015-07-22,5405.887,6155.062,6927.681
2015-07-23,5016.968,5779.208,6449.4673
2015-07-24,5595.3896,6361.689,7150.2915
2015-07-25,7747.797,8628.692,9607.598
2015-07-26,-217.05078,424.94775,1215.8442
2015-07-27,11861.154,13144.316,14613.005
2015-07-28,9738.824,10786.086,12053.584
2015-07-29,8786.284,9979.19,11201.398
2015-07-30,8312.969,9540.637,10820.913
2015-07-31,8728.917,10064.946,11570.967
