timestamp,p10,median,p90
2015-07-02,6186.151,7340.9546,8444.194
2015-07-03,5865.4336,6988.9995,8006.867
2015-07-04,5970.46,6915.852,7905.307
2015-07-05,-1311.2031,-524.0698,432.84033
2015-07-06,5470.7407,6394.27,7307.1787
2015-07-07,5125.1953,5961.1597,6793.9253
2015-07-08,4975.084,5763.607,6602.7534
2015-07-09,5050.0454,5859.5107,6656.252
2015-07-10,5317.1523,6187.2417,6977.5605
2015-07-11,6452.1924,7203.9243,8029.1387
2015-07-12,-387.6787,312.22656,1036.06
2015-07-13,7061.107,7786.981,8705.596
2015-07-14,6247.76,7067.8364,7836.0483
2015-07-15,6071.035,6854.589,7596.0137
2015-07-16,5219.2153,6019.7646,6792.1177
2015-07-17,5630.2734,6443.2153,7263.478
2015-07-18,5312.455,6148.1406,7048.147
2015-07-19,-1142.5205,-376.86084,300.03955
2015-07-20,5229.8975,6121.407,6930.4067
2015-07-21,4331.2007,5241.441,6101.277
2015-07-22,4211.373,5121.257,6086.2373
2015-07-23,3859.3032,4828.71,5704.418
2015-07-24,5557.279,6600.5674,7701.17
2015-07-25,6626.7646,7732.3896,8988.754
2015-07-26,-557.6045,177.52734,1164.2734
2015-07-27,8453.52,9899.025,11648.148
2015-07-28,7593.51,9050.795,10700.473
2015-07-29,7066.6543,8707.029,10361.35
2015-07-30,6100.6636,7842.6523,9503.804
2015-07-31,6550.164,8264.523,10017.791
