timestamp,p10,median,p90
2015-07-02,6960.5034,8074.956,9233.092
2015-07-03,6550.513,7555.199,8657.93
2015-07-04,3231.0002,4266.3374,5261.6846
2015-07-05,-1380.8564,-590.8628,273.86035
2015-07-06,6718.0337,7570.1934,8548.047
2015-07-07,5421.667,6152.726,6947.0283
2015-07-08,5198.905,5888.8525,6657.9893
2015-07-09,5366.104,6068.421,6806.968
2015-07-10,6184.4067,6966.687,7770.0645
2015-07-11,3999.0605,4878.6704,5712.3677
2015-07-12,0.41552734,641.65234,1375.6997
2015-07-13,7921.3384,8689.928,9643.495
2015-07-14,6784.5103,7589.6035,8345.254
2015-07-15,6220.8643,6938.7803,7644.7026
2015-07-16,5526.885,6198.7275,6827.8687
2015-07-17,5433.3975,6169.965,6855.813
2015-07-18,2464.8816,3186.875,3899.331
2015-07-19,-1356.1504,-692.1172,-126.66406
2015-07-20,6176.898,6942.54,7638.807
2015-07-21,5040.0737,5766.25,6455.03
2015-07-22,4952.0195,5752.563,6607.373
2015-07-23,4803.705,5696.273,6653.355
2015-07-24,6469.8467,7536.343,8605.666
2015-07-25,4154.4116,5506.9023,6829.204
2015-07-26,208.81787,1052.3877,2246.714
2015-07-27,9098.59,10574.79,12296.387
2015-07-28,7585.301,8971.522,10603.051
2015-07-29,7021.686,8292.334,9691.465
2015-07-30,5994.4014,7393.6924,8728.836
2015-07-31,6226.189,7658.645,9158.869
