timestamp,p10,median,p90
2015-07-02,8486.661,9480.866,10744.397
2015-07-03,8292.722,9388.03,10739.78
2015-07-04,6205.8096,7191.11,8370.57
2015-07-05,-969.92236,-220.35352,710.0303
2015-07-06,6660.837,7576.887,8578.789
2015-07-07,6066.7,6883.5425,7808.8994
2015-07-08,5539.2393,6357.606,7335.942
2015-07-09,6467.579,7313.54,8294.429
2015-07-10,7209.346,8013.283,8952.956
2015-07-11,6970.303,7853.8643,8844.392
2015-07-12,5.661133,642.8506,1533.2798
2015-07-13,9250.66,10267.887,11609.328
2015-07-14,7609.1797,8564.795,9643.094
2015-07-15,7309.5625,8229.484,9296.523
2015-07-16,6837.849,7757.026,8869.441
2015-07-17,7394.017,8321.494,9429.656
2015-07-18,5369.859,6222.0615,7138.052
2015-07-19,-808.00635,-180.55518,461.94824
2015-07-20,6261.6724,7140.064,8064.718
2015-07-21,5343.021,6180.0234,7062.2104
2015-07-22,5173.478,6008.862,6943.059
2015-07-23,5187.29,6041.608,6839.9766
2015-07-24,6816.126,7749.2104,8853.6
2015-07-25,6897.1436,7930.2124,9225.174
2015-07-26,60.62451,656.1587,1610.02
2015-07-27,10278.51,11855.632,14049.67
2015-07-28,8703.227,10159.0205,12261.057
2015-07-29,7946.47,9364.051,11319.139
2015-07-30,7311.5605,8836.548,10725.937
2015-07-31,8788.23,10509.868,12682.214
