timestamp,p10,median,p90
2015-07-02,7460.385,8209.525,8949.482
2015-07-03,7503.345,8289.818,9065.353
2015-07-04,5057.1084,5783.935,6467.0063
2015-07-05,-603.37256,121.4082,875.29785
2015-07-06,5901.4297,6663.0527,7407.201
2015-07-07,5200.7656,5878.438,6557.046
2015-07-08,5275.41,5974.3135,6767.9956
2015-07-09,5655.7305,6347.031,7088.2046
2015-07-10,6040.057,6751.11,7471.547
2015-07-11,5732.25,6502.578,7181.2593
2015-07-12,-139.0586,546.6089,1283.0269
2015-07-13,8989.882,9804.455,10730.244
2015-07-14,7352.0386,8179.5586,8973.0625
2015-07-15,6928.7983,7745.4263,8518.135
2015-07-16,6604.781,7377.793,8178.8213
2015-07-17,7130.4414,7920.823,8759.623
2015-07-18,4659.5103,5339.1406,6061.0796
2015-07-19,-195.23438,476.41602,1144.02
2015-07-20,5814.9805,6574.5093,7296.0356
2015-07-21,4605.182,5329.2856,6056.9116
2015-07-22,4368.235,5130.3784,5979.6567
2015-07-23,4405.5625,5240.4976,5939.9062
2015-07-24,5426.552,6199.7764,7029.5986
2015-07-25,5424.877,6233.981,7018.9
2015-07-26,-127.38672,485.0957,1265.4678
2015-07-27,9820.658,10982.676,12236.907
2015-07-28,7704.989,8908.485,10213.354
2015-07-29,7300.901,8586.993,9903.288
2015-07-30,6809.159,8263.651,9656.129
2015-07-31,7733.539,9186.267,10705.166
