timestamp,p10,median,p90
2015-07-02,6364.6055,6987.7065,7624.207
2015-07-03,6343.288,7042.7603,7720.752
2015-07-04,5749.3027,6455.124,7149.638
2015-07-05,-339.06836,200.07812,842.49316
2015-07-06,4949.418,5624.661,6276.368
2015-07-07,4651.777,5254.3657,5908.168
2015-07-08,4494.073,5096.117,5790.586
2015-07-09,4955.41,5588.525,6257.0117
2015-07-10,5242.619,5874.064,6507.2104
2015-07-11,6413.5586,7033.149,7738.01
2015-07-12,225.33398,703.22656,1259.8718
2015-07-13,7144.716,7821.9067,8607.387
2015-07-14,6457.8213,7112.2007,7776.669
2015-07-15,6200.562,6860.467,7514.199
2015-07-16,5898.525,6562.468,7293.9575
2015-07-17,6160.244,6848.4893,7575.501
2015-07-18,5504.8687,6120.4785,6834.671
2015-07-19,43.916992,552.8506,1102.0166
2015-07-20,5057.717,5728.7607,6404.4746
2015-07-21,4838.711,5472.583,6144.9897
2015-07-22,4407.254,5061.9365,5739.0464
2015-07-23,4643.529,5289.9204,5871.391
2015-07-24,5108.97,5760.8413,6426.503
2015-07-25,6160.8315,6871.577,7676.8623
2015-07-26,86.53711,515.7822,1081.2837
2015-07-27,7431.84,8303.114,9325.527
2015-07-28,6477.4785,7328.5034,8320.79
2015-07-29,6229.9863,7100.232,8073.1304
2015-07-30,6105.9736,7011.1235,7984.2803
2015-07-31,6365.8223,7348.0693,8420.904
