timestamp,p10,median,p90
2015-07-02,5093.835,5847.116,6869.0835
2015-07-03,5118.692,5836.1987,6808.715
2015-07-04,2635.5454,3296.0977,4011.0095
2015-07-05,-993.36084,-513.7915,86.32568
2015-07-06,4927.663,5602.6187,6451.5
2015-07-07,4575.461,5089.846,5751.241
2015-07-08,4400.131,4866.356,5436.7324
2015-07-09,4546.6924,5014.5884,5513.396
2015-07-10,4980.1846,5506.3203,6104.1504
2015-07-11,3183.6797,3745.9966,4276.0615
2015-07-12,143.8623,556.0891,1133.7017
2015-07-13,5838.978,6661.468,7832.4644
2015-07-14,5493.4575,6164.2783,7048.715
2015-07-15,4966.0156,5550.8193,6247.1504
2015-07-16,4517.9673,5022.909,5611.7817
2015-07-17,4656.29,5208.134,5856.2334
2015-07-18,2088.2673,2599.9067,3145.0955
2015-07-19,-982.0874,-598.0293,-203.15918
2015-07-20,4870.397,5458.234,6142.4873
2015-07-21,4587.3438,5103.055,5741.494
2015-07-22,4277.0664,4801.0024,5468.324
2015-07-23,4455.655,5021.6914,5745.5073
2015-07-24,4919.478,5553.181,6359.58
2015-07-25,2928.856,3737.4478,4681.8066
2015-07-26,173.22754,623.1609,1278.2563
2015-07-27,6152.2637,7270.4277,8866.475
2015-07-28,5645.1694,6498.3906,7749.2407
2015-07-29,5180.843,5853.4556,6820.662
2015-07-30,4913.1865,5577.8755,6435.9014
2015-07-31,5025.2305,5776.6313,6737.072
