timestamp,p10,median,p90
2015-07-02,6322.258,7463.565,8746.273
2015-07-03,6376.214,7465.7515,8782.609
2015-07-04,5850.461,6874.5293,8048.003
2015-07-05,-770.2876,-21.778809,952.9785
2015-07-06,4449.9834,5460.3984,6474.924
2015-07-07,4342.1816,5200.9653,6161.3525
2015-07-08,3979.6567,4851.348,5830.3433
2015-07-09,4668.746,5539.3384,6527.249
2015-07-10,5334.9805,6238.8066,7191.7188
2015-07-11,6526.783,7438.3394,8504.636
2015-07-12,163.0503,843.9375,1716.9365
2015-07-13,7176.803,8158.9,9455.685
2015-07-14,6256.016,7227.588,8321.88
2015-07-15,6005.311,6965.2305,8055.7617
2015-07-16,5201.8145,6146.122,7261.9985
2015-07-17,5901.7925,6879.0947,8052.9077
2015-07-18,4964.1953,5769.958,6709.667
2015-07-19,-751.2261,-120.84424,570.21387
2015-07-20,4731.4946,5546.274,6408.6816
2015-07-21,4345.8335,5139.4175,6026.811
2015-07-22,4034.6309,4814.217,5731.7183
2015-07-23,4066.9006,4843.3267,5652.0664
2015-07-24,5683.207,6565.3354,7584.6924
2015-07-25,6494.383,7456.1997,8672.702
2015-07-26,175.70166,761.0879,1615.781
2015-07-27,8085.4326,9428.918,11260.87
2015-07-28,6948.587,8199.629,9934.334
2015-07-29,6695.5225,8026.408,9734.315
2015-07-30,6138.332,7474.294,9081.548
2015-07-31,6651.366,8083.928,9811.305
