timestamp,p10,median,p90
2015-07-02,13066.691,14107.366,15088.238
2015-07-03,10650.094,11671.131,12649.6045
2015-07-04,2754.7964,3717.2021,4702.972
2015-07-05,-805.99023,102.01758,1058.8037
2015-07-06,9242.585,10276.179,11307.946
2015-07-07,8927.674,9836.943,10816.104
2015-07-08,7674.0596,8575.461,9579.221
2015-07-09,8418.715,9321.597,10234.389
2015-07-10,6670.789,7645.6367,8553.49
2015-07-11,3846.313,4821.257,5850.1567
2015-07-12,-344.1621,487.31152,1341.7476
2015-07-13,16420.795,17723.795,18860.758
2015-07-14,14712.76,15820.244,16996.133
2015-07-15,11952.578,13004.146,14079.604
2015-07-16,11402.002,12480.411,13586.654
2015-07-17,9185.406,10453.018,11635.097
2015-07-18,2923.9224,3860.6973,4904.733
2015-07-19,-485.3994,450.87402,1457.8647
2015-07-20,9435.827,10648.595,11767.049
2015-07-21,9003.046,10148.081,11353.215
2015-07-22,6917.716,7938.869,9088.189
2015-07-23,7029.746,7985.035,8884.795
2015-07-24,6203.4277,7234.04,8170.9683
2015-07-25,4012.9053,5001.4927,6128.1494
2015-07-26,-373.59863,437.63867,1380.9033
2015-07-27,16628.277,18137.379,19625.809
2015-07-28,15213.567,16845.404,18496.71
2015-07-29,12254.669,13984.172,15613.805
2015-07-30,11941.434,13702.036,15337.959
2015-07-31,10773.416,12778.561,14696.084
