timestamp,p10,median,p90
2015-07-02,5461.8096,6092.46,6820.0967
2015-07-03,5214.3564,5918.268,6683.5264
2015-07-04,2125.3923,2701.952,3333.4497
2015-07-05,-593.5493,-100.24658,466.2876
2015-07-06,3397.232,3969.2664,4595.72
2015-07-07,3021.391,3518.5657,4030.1501
2015-07-08,2858.559,3354.428,3928.31
2015-07-09,3178.2004,3686.164,4237.0967
2015-07-10,3448.0454,3930.3306,4515.1694
2015-07-11,2553.3013,3122.052,3695.6208
2015-07-12,-212.00098,192.48364,749.64087
2015-07-13,6135.324,6890.495,7744.759
2015-07-14,5333.0566,5971.509,6701.8916
2015-07-15,4941.0527,5554.868,6278.1475
2015-07-16,4725.9404,5303.4443,6018.4688
2015-07-17,4672.2397,5269.852,5988.0103
2015-07-18,2309.454,2863.1062,3458.5952
2015-07-19,22.939941,459.8335,956.17017
2015-07-20,3458.7837,4015.7327,4592.641
2015-07-21,3166.073,3702.8384,4288.516
2015-07-22,2745.9712,3269.3042,3912.8894
2015-07-23,2632.2598,3191.66,3778.5427
2015-07-24,3155.163,3778.337,4509.8804
2015-07-25,2624.397,3387.9229,4173.3604
2015-07-26,-93.87207,352.2041,1027.1008
2015-07-27,6549.2236,7595.3467,8936.139
2015-07-28,6009.7993,7041.9023,8421.923
2015-07-29,5244.3584,6314.9277,7743.419
2015-07-30,5013.1836,6200.7065,7753.1367
2015-07-31,5302.0083,6653.1797,8261.34
