timestamp,p10,median,p90
2015-07-02,5509.687,6044.4336,6597.0254
2015-07-03,5163.0596,5741.895,6335.84
2015-07-04,2265.1074,2838.0103,3422.5732
2015-07-05,-586.1079,-54.452637,512.11646
2015-07-06,4081.0303,4610.764,5143.451
2015-07-07,3474.7383,3929.2014,4387.848
2015-07-08,3434.316,3881.4834,4369.619
2015-07-09,3686.27,4132.304,4581.4746
2015-07-10,3535.8862,3974.9604,4437.3164
2015-07-11,2941.8354,3429.7861,3908.638
2015-07-12,-420.7832,80.21973,575.76416
2015-07-13,6300.5166,6829.5654,7418.4023
2015-07-14,5441.651,5905.178,6363.5327
2015-07-15,5322.0957,5766.3857,6225.122
2015-07-16,4839.6763,5292.372,5770.126
2015-07-17,4835.1704,5333.961,5853.3916
2015-07-18,2345.2705,2815.0708,3299.4788
2015-07-19,-66.16748,413.25732,872.55664
2015-07-20,4135.991,4616.1333,5003.643
2015-07-21,3528.8818,3951.3533,4367.303
2015-07-22,3293.226,3759.853,4226.423
2015-07-23,3296.4443,3779.1973,4213.6504
2015-07-24,3581.827,4097.3096,4661.533
2015-07-25,3115.525,3693.0034,4276.655
2015-07-26,-202.94531,283.90967,870.96045
2015-07-27,7032.434,7823.1826,8729.403
2015-07-28,5825.467,6560.0664,7447.617
2015-07-29,5443.9995,6236.9395,7102.327
2015-07-30,5414.763,6239.6426,7156.54
2015-07-31,5319.416,6259.0806,7264.0596
