timestamp,p10,median,p90
2015-07-02,4869.341,5581.2295,6335.018
2015-07-03,5112.219,5894.407,6674.962
2015-07-04,5010.951,5808.66,6640.9
2015-07-05,-959.2051,-382.64355,220.05762
2015-07-06,3876.487,4684.722,5459.892
2015-07-07,3745.484,4528.3623,5257.715
2015-07-08,3452.9685,4288.932,5078.1797
2015-07-09,3673.127,4507.818,5263.032
2015-07-10,4035.5923,4831.6226,5562.175
2015-07-11,5520.845,6411.3877,7293.996
2015-07-12,-436.89746,75.15234,639.45996
2015-07-13,6009.51,6924.0996,7955.3213
2015-07-14,5347.7744,6194.268,7019.974
2015-07-15,5366.2827,6293.873,7134.994
2015-07-16,4521.6577,5450.9478,6334.1978
2015-07-17,5182.3086,6187.7754,7170.469
2015-07-18,4898.6616,5711.769,6573.483
2015-07-19,-389.21533,203.59668,782.2075
2015-07-20,3703.353,4540.945,5317.309
2015-07-21,3240.6196,4165.287,4991.4746
2015-07-22,3201.252,4058.543,4879.2866
2015-07-23,3038.2463,3988.6492,4744.947
2015-07-24,3620.8296,4615.9404,5512.883
2015-07-25,5329.1445,6359.902,7415.303
2015-07-26,-418.43604,90.930664,759.1577
2015-07-27,6180.6904,7448.0425,8858.42
2015-07-28,5615.323,6826.8423,8160.114
2015-07-29,5510.1514,6776.2456,8122.538
2015-07-30,4984.72,6298.303,7526.536
2015-07-31,5538.8447,6958.308,8413.723
