timestamp,p10,median,p90
2015-07-02,6552.572,7557.3535,8635.159
2015-07-03,5780.5757,6782.393,7823.798
2015-07-04,1450.1975,2246.9856,3114.227
2015-07-05,-711.8379,-68.14111,671.01685
2015-07-06,3808.0857,4751.605,5662.279
2015-07-07,3598.8315,4371.0293,5208.9995
2015-07-08,3244.5469,4010.7212,4851.961
2015-07-09,3730.5515,4460.151,5235.9604
2015-07-10,3641.127,4416.527,5248.568
2015-07-11,2201.8997,2954.4146,3764.3562
2015-07-12,-24.816406,549.5454,1348.5317
2015-07-13,7484.24,8674.955,9973.67
2015-07-14,6463.4937,7563.1206,8707.232
2015-07-15,5862.7476,6908.922,7982.5635
2015-07-16,4922.021,5813.8555,6864.8896
2015-07-17,4914.883,5844.638,6855.104
2015-07-18,1017.69995,1619.9441,2233.8098
2015-07-19,-680.1621,-155.0039,370.7788
2015-07-20,3983.7114,4685.794,5372.4814
2015-07-21,3700.3115,4335.8125,4955.1445
2015-07-22,3365.9097,4006.7415,4688.248
2015-07-23,3307.5288,3950.4917,4530.9194
2015-07-24,3868.7473,4572.702,5331.291
2015-07-25,2239.612,2948.9624,3756.0618
2015-07-26,-182.53174,348.739,1058.596
2015-07-27,7936.074,9302.271,10936.28
2015-07-28,6902.624,8204.223,9722.557
2015-07-29,5986.9917,7292.747,8769.086
2015-07-30,5541.3145,6782.8784,8134.859
2015-07-31,5514.4136,6810.1694,8224.301
