timestamp,p10,median,p90
2015-07-02,5524.458,6538.632,7710.5537
2015-07-03,4984.0625,5899.844,6974.367
2015-07-04,5679.019,6505.451,7513.825
2015-07-05,-1027.0493,-432.46533,341.8911
2015-07-06,4997.992,5838.944,6666.5156
2015-07-07,4753.408,5439.0586,6202.289
2015-07-08,4513.9434,5190.4424,5975.993
2015-07-09,4985.2607,5680.837,6467.383
2015-07-10,5240.815,6100.232,6994.1626
2015-07-11,6093.294,7011.617,8107.3447
2015-07-12,313.23242,1062.4941,2059.1501
2015-07-13,6442.1807,7417.98,8678.231
2015-07-14,6144.034,6953.297,7886.5586
2015-07-15,5310.5435,5984.8774,6735.3213
2015-07-16,4736.955,5374.3135,6013.487
2015-07-17,4723.4736,5428.4136,6091.7437
2015-07-18,4695.9478,5300.4395,5894.3364
2015-07-19,-1067.3643,-600.5698,-207.604
2015-07-20,5443.2974,6146.0713,6825.342
2015-07-21,4725.187,5463.278,6206.4917
2015-07-22,4455.4795,5302.6353,6265.053
2015-07-23,4810.485,5879.134,7039.3247
2015-07-24,5857.539,7151.4595,8527.634
2015-07-25,6084.0586,7572.206,9522.469
2015-07-26,363.12793,1148.4004,2856.402
2015-07-27,7273.792,9061.429,11187.825
2015-07-28,6254.0356,7702.4927,9591.743
2015-07-29,5428.392,6822.7563,8423.146
2015-07-30,4840.943,6113.788,7495.1157
2015-07-31,5191.957,6521.6533,7892.0073
