timestamp,p10,median,p90
2015-07-02,7256.847,8494.47,9799.721
2015-07-03,6394.8706,7520.8945,8721.796
2015-07-04,3850.295,5002.706,6153.8804
2015-07-05,-1585.2539,-672.7217,356.52344
2015-07-06,6870.19,7860.7427,8960.233
2015-07-07,5508.329,6286.8794,7187.187
2015-07-08,5875.5366,6616.51,7428.662
2015-07-09,5575.3877,6329.2373,7093.8027
2015-07-10,6424.9546,7273.974,8127.6494
2015-07-11,4480.9966,5358.484,6206.644
2015-07-12,-171.88428,539.48,1352.5273
2015-07-13,8413.002,9226.65,10276.233
2015-07-14,7286.8003,8156.924,8983.186
2015-07-15,6871.2603,7654.5728,8427.32
2015-07-16,5509.954,6251.6494,6953.9976
2015-07-17,5638.6104,6443.397,7211.375
2015-07-18,2598.6233,3456.026,4336.0312
2015-07-19,-2027.0176,-1203.5688,-443.49365
2015-07-20,6521.2505,7399.7866,8243.896
2015-07-21,5062.77,5882.4614,6689.284
2015-07-22,5597.2256,6485.7085,7455.6445
2015-07-23,5250.8066,6213.134,7248.5957
2015-07-24,6523.967,7662.9956,8801.802
2015-07-25,4665.2944,6062.268,7489.3413
2015-07-26,278.39844,1293.854,2790.865
2015-07-27,9600.862,11195.729,13039.986
2015-07-28,7458.699,8871.414,10411.463
2015-07-29,7415.1865,8714.632,10132.174
2015-07-30,5935.364,7248.65,8618.621
2015-07-31,6029.129,7484.228,8912.988
