timestamp,p10,median,p90
2015-07-02,6049.643,6766.3813,7567.74
2015-07-03,6118.214,6892.873,7790.921
2015-07-04,4300.005,5028.5234,5850.5615
2015-07-05,-776.68604,-291.8916,324.5005
2015-07-06,5782.7485,6478.48,7302.1006
2015-07-07,5035.176,5640.0825,6300.4414
2015-07-08,5039.369,5616.6045,6266.618
2015-07-09,5445.302,6032.302,6703.96
2015-07-10,6005.343,6605.0547,7254.13
2015-07-11,4859.4663,5470.07,6055.108
2015-07-12,256.43945,667.3579,1162.8328
2015-07-13,6850.8975,7518.7227,8448.673
2015-07-14,5734.216,6366.168,7048.032
2015-07-15,5442.6167,6054.025,6713.065
2015-07-16,5176.504,5777.7637,6446.275
2015-07-17,5450.775,6075.6836,6766.071
2015-07-18,3599.334,4218.104,4872.0234
2015-07-19,-893.58057,-445.688,-44.575684
2015-07-20,5309.972,5992.804,6672.535
2015-07-21,4684.656,5344.9526,6042.9775
2015-07-22,4618.1514,5291.689,6014.944
2015-07-23,4767.5034,5488.5225,6224.169
2015-07-24,5860.926,6662.245,7583.5444
2015-07-25,4933.585,5877.3467,6997.99
2015-07-26,406.66162,932.4663,1711.9321
2015-07-27,7055.6646,8500.842,10184.461
2015-07-28,5947.329,7171.6826,8752.369
2015-07-29,5534.1333,6833.4863,8422.574
2015-07-30,5239.018,6664.4067,8213.349
2015-07-31,6066.1226,7450.628,9099.304
