timestamp,p10,median,p90
2015-07-02,8950.436,9852.361,10806.006
2015-07-03,9169.6875,10157.119,11159.225
2015-07-04,7608.506,8584.716,9542.74
2015-07-05,-431.40137,447.15625,1441.3384
2015-07-06,5588.874,6559.365,7539.8604
2015-07-07,5196.905,6058.3203,6910.504
2015-07-08,5023.91,5896.001,6833.41
2015-07-09,5836.8384,6749.605,7699.3433
2015-07-10,6385.2466,7323.8037,8271.797
2015-07-11,7804.575,8733.153,9734.081
2015-07-12,159.07373,1003.35596,1932.127
2015-07-13,9745.472,10733.686,11834.51
2015-07-14,8731.009,9684.615,10637.102
2015-07-15,8406.865,9379.061,10316.443
2015-07-16,7614.7754,8588.36,9657.96
2015-07-17,8834.375,9837.474,10912.92
2015-07-18,6826.684,7712.191,8723.229
2015-07-19,-67.77295,723.14014,1572.355
2015-07-20,5389.41,6272.3643,7085.168
2015-07-21,5080.0415,5960.1465,6818.4175
2015-07-22,4897.507,5772.3447,6731.246
2015-07-23,4511.1084,5496.8364,6370.8174
2015-07-24,6520.308,7457.6704,8441.238
2015-07-25,7667.473,8739.646,9900.564
2015-07-26,-149.1831,572.51074,1550.9619
2015-07-27,10201.317,11550.341,13134.338
2015-07-28,9091.159,10378.28,11969.12
2015-07-29,8651.648,10016.612,11577.902
2015-07-30,8204.404,9596.145,11120.684
2015-07-31,9369.086,10936.017,12534.266
