timestamp,p10,median,p90
2015-07-02,6368.1924,6973.0083,7555.2495
2015-07-03,5891.309,6525.458,7137.343
2015-07-04,3964.2783,4579.52,5156.1265
2015-07-05,-532.1084,112.64453,748.78613
2015-07-06,5075.3145,5672.1494,6242.8555
2015-07-07,4831.9224,5371.2617,5905.9014
2015-07-08,4278.0923,4817.085,5380.9062
2015-07-09,4652.0737,5188.0312,5708.105
2015-07-10,4657.006,5184.328,5716.015
2015-07-11,4868.466,5491.669,6034.224
2015-07-12,-257.7622,391.9912,1009.11523
2015-07-13,8005.036,8705.805,9358.645
2015-07-14,6892.7617,7457.5254,8018.6016
2015-07-15,6342.622,6885.726,7438.2266
2015-07-16,5566.338,6111.463,6617.039
2015-07-17,5453.471,6020.8096,6587.1826
2015-07-18,3912.1191,4481.7905,5094.3525
2015-07-19,-381.89014,254.39209,845.7539
2015-07-20,5223.6523,5864.8306,6410.01
2015-07-21,4451.5396,5011.8613,5559.565
2015-07-22,3581.2466,4210.6094,4836.7764
2015-07-23,3847.7393,4479.414,5042.1406
2015-07-24,4338.0996,4991.3945,5692.5415
2015-07-25,4862.6646,5566.8735,6288.292
2015-07-26,-261.21045,310.1494,1012.64795
2015-07-27,8688.172,9652.811,10692.7705
2015-07-28,7417.881,8293.135,9306.482
2015-07-29,6475.8965,7416.1426,8359.103
2015-07-30,6140.3784,7136.8975,8130.5723
2015-07-31,6321.957,7378.7095,8528.343
