timestamp,p10,median,p90
2015-07-02,17662.352,19130.514,20508.352
2015-07-03,17995.389,19562.324,21000.434
2015-07-04,12557.595,14098.706,15709.914
2015-07-05,17941.656,19460.178,20941.777
2015-07-06,17274.684,18767.232,20310.682
2015-07-07,15082.0625,16576.164,18037.58
2015-07-08,14979.145,16384.236,17828.465
2015-07-09,14527.99,15931.925,17285.67
2015-07-10,16354.772,17827.88,19252.951
2015-07-11,11301.555,12809.289,14244.762
2015-07-12,16970.98,18401.773,19828.729
2015-07-13,16675.168,18149.584,19583.438
2015-07-14,15099.973,16536.477,17948.984
2015-07-15,14922.23,16327.361,17785.818
2015-07-16,15928.177,17393.135,18848.145
2015-07-17,16415.248,17940.932,19392.73
2015-07-18,11385.336,12918.246,14526.262
2015-07-19,16070.721,17693.396,19358.389
2015-07-20,16429.562,18157.004,19804.867
2015-07-21,15183.141,16813.518,18556.99
2015-07-22,14974.018,16553.816,18222.84
2015-07-23,13778.582,15439.375,17115.666
2015-07-24,16960.887,18550.293,20088.084
2015-07-25,11765.699,13345.312,15050.35
2015-07-26,17153.17,18832.297,20501.412
2015-07-27,17296.096,18907.19,20588.205
2015-07-28,16455.61,18245.598,20008.57
2015-07-29,16419.094,18261.355,20037.969
2015-07-30,16112.33,17912.686,19700.42
2015-07-31,18638.74,20431.436,22171.156
