timestamp,p10,median,p90
2015-07-02,9318.621,10432.902,11752.411
2015-07-03,9213.843,10435.38,11850.348
2015-07-04,7895.296,9044.506,10343.448
2015-07-05,-864.7959,-144.47119,814.15967
2015-07-06,8133.8076,9242.581,10474.314
2015-07-07,7617.775,8618.285,9785.618
2015-07-08,7428.66,8406.682,9624.745
2015-07-09,7807.6997,8825.198,10095.084
2015-07-10,8210.143,9244.865,10461.609
2015-07-11,8956.903,10053.123,11409.28
2015-07-12,354.1753,1047.4263,2102.058
2015-07-13,11046.238,12380.281,14095.317
2015-07-14,9761.444,10930.78,12434.219
2015-07-15,9454.219,10656.107,12088.935
2015-07-16,8431.627,9586.084,11103.113
2015-07-17,8809.593,10026.133,11594.682
2015-07-18,6928.776,8023.046,9277.266
2015-07-19,-606.5586,64.14258,931.0122
2015-07-20,8107.535,9230.543,10515.005
2015-07-21,7219.7744,8303.583,9574.25
2015-07-22,6986.9165,8062.0405,9294.088
2015-07-23,7221.3027,8317.086,9541.224
2015-07-24,7923.9404,9050.933,10472.847
2015-07-25,8353.576,9610.063,11163.84
2015-07-26,232.46289,826.7422,1886.7593
2015-07-27,11384.615,13090.589,15562.379
2015-07-28,9933.29,11453.559,13742.423
2015-07-29,9347.884,10830.242,13001.434
2015-07-30,8741.661,10226.041,12180.441
2015-07-31,9229.6045,10929.9375,13101.377
