timestamp,p10,median,p90
2015-07-02,8521.287,9933.484,11764.262
2015-07-03,7828.969,9062.265,10664.668
2015-07-04,5496.874,6571.8745,7855.1113
2015-07-05,-1245.5244,-481.24023,515.6987
2015-07-06,7066.363,7946.9033,8939.599
2015-07-07,7053.1304,7851.405,8736.112
2015-07-08,6520.023,7248.0845,8098.4614
2015-07-09,6596.584,7360.053,8173.8457
2015-07-10,6876.0747,7712.433,8655.89
2015-07-11,6852.0615,7766.8433,8775.498
2015-07-12,-82.8125,677.3872,1685.3154
2015-07-13,10243.154,11473.205,13203.584
2015-07-14,9228.415,10217.111,11479.766
2015-07-15,8499.382,9444.4795,10552.612
2015-07-16,7252.499,8107.407,9104.722
2015-07-17,7617.44,8506.305,9576.758
2015-07-18,4741.2246,5565.853,6464.8335
2015-07-19,-650.4131,-42.58838,534.7007
2015-07-20,6782.3223,7591.666,8282.763
2015-07-21,6510.9976,7247.6714,8023.3354
2015-07-22,5740.955,6555.398,7394.755
2015-07-23,5507.8594,6379.701,7195.8354
2015-07-24,6753.976,7728.834,8901.404
2015-07-25,6218.51,7389.3037,8805.718
2015-07-26,-444.96484,199.61914,1305.2778
2015-07-27,11006.202,12877.402,15683.188
2015-07-28,9412.809,11030.33,13527.052
2015-07-29,8496.326,9921.322,12064.31
2015-07-30,7709.0195,9205.858,11179.613
2015-07-31,8185.7773,9789.061,12095.001
