timestamp,p10,median,p90
2015-07-02,7171.4185,8177.8237,9083.36
2015-07-03,7145.4917,8131.042,9052.628
2015-07-04,8669.297,9637.422,10671.744
2015-07-05,-1132.4868,-356.76807,591.01074
2015-07-06,6045.3843,7071.465,7972.047
2015-07-07,5611.332,6480.623,7314.1587
2015-07-08,5560.5557,6379.7593,7271.2764
2015-07-09,5331.7676,6239.169,7111.905
2015-07-10,6064.2354,7033.692,7940.989
2015-07-11,8901.564,9903.698,10857.6455
2015-07-12,-139.38867,575.4717,1419.0278
2015-07-13,8028.821,9041.332,10086.002
2015-07-14,7672.841,8665.922,9602.227
2015-07-15,7537.749,8517.76,9428.259
2015-07-16,6450.863,7422.3374,8378.061
2015-07-17,6910.565,7933.9517,8915.768
2015-07-18,8126.3687,9001.551,9877.033
2015-07-19,-700.60205,23.96289,717.86475
2015-07-20,6159.7466,7028.414,7774.4453
2015-07-21,5360.927,6233.3657,7016.844
2015-07-22,5128.9478,5992.195,6865.776
2015-07-23,4973.998,5834.889,6556.9785
2015-07-24,6324.9033,7218.9067,8096.2256
2015-07-25,8514.95,9661.735,10790.646
2015-07-26,-204.5957,434.34082,1318.9761
2015-07-27,8773.666,10261.382,11680.625
2015-07-28,8180.636,9559.134,11063.457
2015-07-29,7736.6704,9265.321,10684.42
2015-07-30,7092.4795,8650.174,9994.924
2015-07-31,7848.792,9318.97,10736.865
