timestamp,p10,median,p90
2015-07-02,4739.2646,5262.2007,5789.6914
2015-07-03,4695.329,5251.801,5824.449
2015-07-04,2431.2588,2994.9067,3526.118
2015-07-05,-600.9321,-120.105225,411.91382
2015-07-06,4615.1445,5120.676,5687.6123
2015-07-07,4146.613,4623.98,5107.498
2015-07-08,3887.0486,4328.1025,4804.263
2015-07-09,3906.901,4354.9956,4799.927
2015-07-10,4183.182,4625.3486,5098.8877
2015-07-11,2672.373,3137.6672,3588.4097
2015-07-12,-102.37695,285.5437,716.3093
2015-07-13,5631.7695,6178.7793,6768.5996
2015-07-14,4926.697,5410.581,5905.533
2015-07-15,4758.4272,5240.717,5738.628
2015-07-16,4184.2876,4659.453,5156.074
2015-07-17,4386.3027,4869.089,5372.6196
2015-07-18,2151.423,2629.27,3134.2974
2015-07-19,-537.01465,-106.2561,330.4436
2015-07-20,4339.823,4821.838,5315.337
2015-07-21,3775.8347,4229.919,4683.585
2015-07-22,3505.9912,3973.9792,4445.6987
2015-07-23,3362.2437,3831.986,4289.6377
2015-07-24,3769.9617,4275.785,4805.586
2015-07-25,2454.5454,3071.5186,3636.0505
2015-07-26,-103.552734,340.13208,861.36914
2015-07-27,5815.588,6556.363,7444.7847
2015-07-28,5000.9043,5686.9585,6542.383
2015-07-29,4685.4404,5376.224,6163.4595
2015-07-30,4215.719,4888.396,5629.0664
2015-07-31,4559.735,5303.482,6128.1934
