timestamp,p10,median,p90
2015-07-02,5344.1147,6149.7695,6906.1924
2015-07-03,5364.5654,6142.6367,6977.784
2015-07-04,4660.698,5525.825,6347.3994
2015-07-05,-1036.6543,-384.87598,442.72925
2015-07-06,4310.4517,5213.4155,6076.38
2015-07-07,3367.9448,4277.4272,5185.6426
2015-07-08,3581.6284,4431.859,5297.806
2015-07-09,4175.9487,5043.476,5879.591
2015-07-10,4834.7866,5607.8247,6343.2725
2015-07-11,4855.192,5599.74,6349.6553
2015-07-12,-31.52002,526.0088,1234.7495
2015-07-13,4938.8813,5676.596,6483.6777
2015-07-14,4526.187,5294.8477,6030.101
2015-07-15,4482.509,5225.4756,5958.6777
2015-07-16,4529.9717,5265.5015,6032.701
2015-07-17,4670.4575,5399.6265,6148.4546
2015-07-18,4005.504,4689.9316,5417.5376
2015-07-19,-873.83936,-316.17432,266.64844
2015-07-20,4053.3196,4754.483,5428.381
2015-07-21,3300.9583,4039.2415,4757.131
2015-07-22,3583.0972,4311.237,5042.717
2015-07-23,4160.116,4922.7266,5670.316
2015-07-24,5073.3374,5865.7446,6679.292
2015-07-25,4908.084,5694.5093,6551.668
2015-07-26,152.77393,645.6902,1336.4106
2015-07-27,5415.298,6368.52,7344.8325
2015-07-28,4603.813,5561.6865,6571.752
2015-07-29,4375.7925,5462.924,6527.9287
2015-07-30,4928.1455,5959.4414,7050.503
2015-07-31,5240.377,6303.3203,7342.8667
