timestamp,p10,median,p90
2015-07-02,7039.0645,7710.1865,8368.3125
2015-07-03,5942.586,6643.9424,7331.4272
2015-07-04,4146.3994,4831.452,5468.194
2015-07-05,-784.3501,-172.06055,436.95117
2015-07-06,5168.401,5840.322,6505.0005
2015-07-07,5185.2183,5789.7676,6441.287
2015-07-08,4941.323,5524.854,6181.309
2015-07-09,5473.005,6070.0054,6694.0005
2015-07-10,4593.689,5182.417,5804.94
2015-07-11,4654.8486,5276.9736,5925.195
2015-07-12,-130.72266,413.19287,944.08887
2015-07-13,8026.252,8688.872,9424.223
2015-07-14,7323.683,7922.791,8536.104
2015-07-15,6691.8174,7258.449,7849.368
2015-07-16,6506.393,7072.089,7648.381
2015-07-17,5659.4424,6261.419,6855.3574
2015-07-18,3866.967,4499.122,5180.773
2015-07-19,-494.15088,55.084473,574.8174
2015-07-20,5470.7886,6147.252,6760.794
2015-07-21,5085.619,5692.018,6246.312
2015-07-22,4484.1924,5098.128,5701.1016
2015-07-23,4856.631,5469.631,5999.0327
2015-07-24,4520.999,5157.071,5769.331
2015-07-25,4395.1797,5073.9478,5766.988
2015-07-26,-416.14746,35.26367,593.49854
2015-07-27,8280.608,9186.119,10232.611
2015-07-28,7763.256,8597.892,9691.662
2015-07-29,6768.741,7687.7505,8655.39
2015-07-30,6711.9634,7706.0967,8779.828
2015-07-31,5918.1904,7157.9473,8379.579
