timestamp,p10,median,p90
2015-07-02,8129.5327,9064.562,10133.246
2015-07-03,7916.307,8941.939,10083.646
2015-07-04,6347.982,7361.2183,8440.821
2015-07-05,-1156.314,-466.95068,370.74854
2015-07-06,7110.1675,8039.6455,9090.99
2015-07-07,6143.5825,6942.7236,7863.314
2015-07-08,5824.0293,6609.33,7524.9434
2015-07-09,6518.796,7316.4995,8187.7124
2015-07-10,7481.7026,8260.898,9103.22
2015-07-11,6934.0127,7780.246,8666.149
2015-07-12,251.69482,836.0376,1593.5674
2015-07-13,8789.912,9665.72,10878.045
2015-07-14,7284.3604,8158.6973,9071.857
2015-07-15,6630.6367,7470.2627,8367.623
2015-07-16,6493.0854,7302.4404,8165.708
2015-07-17,6656.743,7488.4263,8364.511
2015-07-18,5297.388,6207.4395,7109.3555
2015-07-19,-1510.0801,-796.4336,-144.20605
2015-07-20,6702.316,7652.7695,8610.935
2015-07-21,5494.6387,6442.8535,7408.8613
2015-07-22,5531.9927,6438.4146,7378.432
2015-07-23,5755.324,6682.222,7615.2847
2015-07-24,7368.2983,8365.035,9448.639
2015-07-25,7172.3433,8301.373,9525.472
2015-07-26,514.58887,1148.9009,2035.2314
2015-07-27,9332.181,10863.445,12572.463
2015-07-28,8080.706,9463.849,11094.23
2015-07-29,7147.927,8500.733,9995.261
2015-07-30,6570.2246,8024.0537,9509.945
2015-07-31,7971.8857,9515.182,11185.489
