timestamp,p10,median,p90
2015-07-02,6207.9844,7498.547,8997.393
2015-07-03,5398.083,6665.059,8089.8984
2015-07-04,6100.7803,7290.077,8585.03
2015-07-05,-1236.0059,-558.8115,387.0503
2015-07-06,6191.833,7218.425,8435.949
2015-07-07,5077.985,5977.0405,7017.0474
2015-07-08,4871.2734,5682.4956,6656.0435
2015-07-09,4861.6113,5689.6704,6608.1807
2015-07-10,5433.2334,6327.364,7250.718
2015-07-11,6363.3,7261.7812,8246.855
2015-07-12,-45.210938,514.521,1183.0371
2015-07-13,7062.239,7996.552,9146.751
2015-07-14,6350.481,7228.358,8119.367
2015-07-15,5621.534,6393.453,7211.9717
2015-07-16,5174.6045,5947.839,6713.8506
2015-07-17,4698.8315,5536.632,6301.4575
2015-07-18,4753.675,5552.0044,6328.3643
2015-07-19,-1231.0444,-684.47363,-237.8877
2015-07-20,5410.4136,6240.912,7007.3564
2015-07-21,4774.306,5556.155,6269.702
2015-07-22,4519.746,5318.768,6058.5493
2015-07-23,4596.879,5500.098,6329.6235
2015-07-24,5617.3594,6665.072,7757.6265
2015-07-25,6458.1504,7606.6353,9049.242
2015-07-26,487.2207,1116.876,2038.6289
2015-07-27,7709.4243,9346.074,11273.711
2015-07-28,6315.522,7822.5938,9649.453
2015-07-29,4946.329,6613.156,8357.997
2015-07-30,5112.643,6945.871,8880.9795
2015-07-31,5012.373,6985.6484,9123.314
