timestamp,p10,median,p90
2015-07-02,8202.83,9564.489,11092.682
2015-07-03,7843.409,9179.611,10750.727
2015-07-04,7452.535,8774.749,10366.005
2015-07-05,3247.0554,4146.8467,5311.7974
2015-07-06,9560.104,10978.434,12687.235
2015-07-07,7962.4995,9237.932,10802.792
2015-07-08,8519.887,9747.586,11310.036
2015-07-09,7183.7627,8422.096,10066.249
2015-07-10,7191.5835,8448.423,10043.988
2015-07-11,7377.776,8693.258,10333.069
2015-07-12,3509.3489,4469.956,5728.6196
2015-07-13,10005.211,11472.179,13326.534
2015-07-14,8858.482,10189.076,11868.992
2015-07-15,9284.519,10678.197,12360.826
2015-07-16,7155.2476,8428.819,10038.416
2015-07-17,7209.4556,8772.1,10499.476
2015-07-18,7204.2676,8378.268,9836.638
2015-07-19,3837.861,4975.286,6234.591
2015-07-20,12094.611,13555.902,15341.344
2015-07-21,11129.07,12549.398,14311.3125
2015-07-22,11331.102,12829.707,14501.1455
2015-07-23,10041.801,11555.287,13183.141
2015-07-24,10308.372,11874.441,13546.68
2015-07-25,9624.091,11364.387,13179.396
2015-07-26,5682.3,7125.1396,8674.966
2015-07-27,15271.076,17150.238,19045.064
2015-07-28,13945.098,15712.55,17407.834
2015-07-29,14170.449,15869.542,17566.281
2015-07-30,12227.964,13959.795,15834.052
2015-07-31,12913.463,14525.157,16185.73
