timestamp,p10,median,p90
2015-07-02,6384.413,7416.563,8561.146
2015-07-03,6115.4834,7128.5776,8264.07
2015-07-04,4994.7544,5877.837,6828.3022
2015-07-05,-621.87256,139.7461,1003.0127
2015-07-06,4260.1235,5129.531,5990.9404
2015-07-07,3933.0532,4660.053,5437.259
2015-07-08,3745.9126,4480.2944,5282.5693
2015-07-09,3544.648,4347.004,5079.59
2015-07-10,3534.9482,4347.849,5113.623
2015-07-11,5666.115,6467.854,7353.505
2015-07-12,-386.3208,380.9756,1220.2654
2015-07-13,7550.0894,8587.444,9852.773
2015-07-14,6961.315,7799.192,8845.732
2015-07-15,6366.923,7214.4736,8133.831
2015-07-16,5720.5547,6514.482,7450.8516
2015-07-17,5655.0693,6510.1846,7455.0
2015-07-18,4838.744,5571.264,6403.419
2015-07-19,156.1792,840.3623,1534.3799
2015-07-20,4075.104,4821.149,5512.04
2015-07-21,3544.841,4294.921,5059.5786
2015-07-22,3265.6138,4046.7578,4874.0044
2015-07-23,2512.3047,3373.6611,4325.0205
2015-07-24,3222.9968,4308.5312,5401.393
2015-07-25,5348.878,6412.925,7682.4043
2015-07-26,-629.3047,20.375,993.70215
2015-07-27,8375.859,9939.296,12144.175
2015-07-28,7522.2915,8957.192,10905.498
2015-07-29,6720.762,8200.525,10114.3
2015-07-30,6126.4927,7642.283,9562.496
2015-07-31,6157.081,7826.9253,9899.924
