timestamp,p10,median,p90
2015-07-02,6372.3486,7509.9756,9123.648
2015-07-03,6285.5747,7316.009,8817.947
2015-07-04,4598.506,5505.975,6795.0396
2015-07-05,-986.6465,-304.15723,674.0586
2015-07-06,5417.298,6330.8184,7443.822
2015-07-07,4451.2856,5183.6377,6084.2695
2015-07-08,4395.16,5035.124,5876.1504
2015-07-09,5184.477,5813.236,6603.905
2015-07-10,6126.1284,6801.418,7689.0996
2015-07-11,5272.2773,6038.452,7028.7783
2015-07-12,496.23486,1094.5103,2137.5718
2015-07-13,8210.134,9508.664,11443.006
2015-07-14,6745.5093,7766.6436,9414.278
2015-07-15,5641.018,6498.97,7869.7803
2015-07-16,5560.764,6348.929,7542.9062
2015-07-17,5622.401,6428.8438,7557.7925
2015-07-18,3461.2087,4202.62,5064.424
2015-07-19,-1347.6938,-822.78955,-133.19043
2015-07-20,5234.673,6053.194,7068.821
2015-07-21,4468.844,5368.1567,6533.577
2015-07-22,4540.204,5393.4316,6581.664
2015-07-23,4721.288,5680.0786,7011.0493
2015-07-24,6084.128,7190.744,8719.152
2015-07-25,4806.7334,6105.308,7946.4165
2015-07-26,594.20996,1355.3652,2996.1929
2015-07-27,8491.546,10330.437,13199.225
2015-07-28,6320.0425,7738.9497,10012.155
2015-07-29,6109.217,7417.3125,9476.359
2015-07-30,5525.813,6631.535,8307.166
2015-07-31,5924.5625,7113.2036,8932.084
