timestamp,p10,median,p90
2015-07-02,8114.2266,9207.16,10445.934
2015-07-03,8385.937,9542.114,10935.596
2015-07-04,6587.982,7588.776,8737.213
2015-07-05,-1063.4287,-268.4956,669.6758
2015-07-06,6321.3516,7252.708,8219.809
2015-07-07,5885.94,6682.557,7480.4546
2015-07-08,5675.188,6488.3174,7357.893
2015-07-09,5884.8,6734.626,7585.2266
2015-07-10,6597.405,7477.2236,8380.692
2015-07-11,7807.173,8778.588,9814.2705
2015-07-12,-87.16455,617.3076,1485.7622
2015-07-13,10093.793,11301.822,12845.6
2015-07-14,8227.239,9221.229,10306.6455
2015-07-15,7814.408,8762.937,9784.92
2015-07-16,7033.563,7951.725,8970.729
2015-07-17,8017.9355,9018.067,10217.979
2015-07-18,6220.4097,7075.148,8047.8115
2015-07-19,-56.291992,623.8076,1358.4443
2015-07-20,6331.5015,7198.725,8013.774
2015-07-21,5450.8794,6295.8228,7157.844
2015-07-22,5380.919,6276.7617,7192.0244
2015-07-23,5231.5835,6158.718,6995.5176
2015-07-24,6518.148,7532.5884,8668.545
2015-07-25,7375.891,8508.361,9911.417
2015-07-26,-96.17969,533.3013,1540.0088
2015-07-27,11038.914,12722.236,15001.697
2015-07-28,8906.261,10311.02,12251.472
2015-07-29,8146.932,9403.57,11080.835
2015-07-30,7661.9595,8948.2,10599.701
2015-07-31,8725.2,10314.421,12353.483
