timestamp,p10,median,p90
2015-07-02,3088.289,3546.9778,4091.33
2015-07-03,3226.1997,3676.67,4259.0996
2015-07-04,2670.3606,3063.2312,3534.3472
2015-07-05,-281.78052,21.142578,408.32007
2015-07-06,2421.5967,2798.321,3190.0479
2015-07-07,2645.8298,2980.8386,3350.4604
2015-07-08,2312.895,2612.1387,2959.297
2015-07-09,2373.5073,2686.497,3024.4683
2015-07-10,2673.1392,2994.4338,3347.2834
2015-07-11,2876.4985,3236.5916,3650.8396
2015-07-12,-60.67041,241.65991,614.8667
2015-07-13,3528.551,3916.272,4504.6323
2015-07-14,3424.9854,3801.6646,4303.933
2015-07-15,3202.6309,3597.692,4057.7207
2015-07-16,2883.68,3242.0886,3700.5015
2015-07-17,3131.0005,3509.679,4001.8135
2015-07-18,2598.596,2895.6284,3246.5376
2015-07-19,-88.64453,168.2168,436.50317
2015-07-20,2451.7507,2762.5742,3047.0764
2015-07-21,2603.7769,2902.7847,3236.3086
2015-07-22,2377.22,2710.9807,3083.336
2015-07-23,2263.6472,2624.0486,3017.9631
2015-07-24,2610.6074,3006.0632,3483.2642
2015-07-25,2776.7498,3213.2842,3763.6475
2015-07-26,-98.00342,154.6897,580.25757
2015-07-27,3656.2646,4276.4326,5085.2573
2015-07-28,3528.7305,4050.005,4825.1274
2015-07-29,3242.4434,3736.5251,4407.0513
2015-07-30,3037.9158,3522.2576,4130.4365
2015-07-31,3286.3708,3839.9214,4543.0186
