timestamp,p10,median,p90
2015-07-02,7429.5176,8315.05,9178.809
2015-07-03,7507.745,8411.026,9321.888
2015-07-04,3823.0715,4642.9727,5455.9375
2015-07-05,-920.4922,-133.03125,705.2075
2015-07-06,5355.005,6127.5957,6948.9995
2015-07-07,4780.5703,5467.185,6169.793
2015-07-08,4192.792,4870.969,5605.1963
2015-07-09,5112.066,5799.26,6500.2124
2015-07-10,5693.494,6355.1333,7074.994
2015-07-11,4429.2725,5151.7607,5878.9277
2015-07-12,-299.34766,349.3213,1079.8159
2015-07-13,9056.213,9925.228,10795.047
2015-07-14,7556.194,8343.478,9097.423
2015-07-15,6465.975,7207.1997,7948.4883
2015-07-16,6347.51,7048.619,7747.1396
2015-07-17,6483.842,7219.8037,7973.106
2015-07-18,3297.67,4007.2473,4733.802
2015-07-19,-570.93896,146.48145,848.0288
2015-07-20,5387.406,6094.3447,6748.0693
2015-07-21,4449.506,5098.693,5753.909
2015-07-22,3736.3982,4405.592,5115.177
2015-07-23,4224.849,4909.489,5524.4175
2015-07-24,5071.696,5775.8774,6504.7227
2015-07-25,4266.5615,5039.3174,5769.0557
2015-07-26,-235.99951,404.57275,1167.5391
2015-07-27,9543.735,10634.6,11828.705
2015-07-28,7540.3193,8561.792,9687.399
2015-07-29,6809.731,7792.8623,8936.591
2015-07-30,6915.017,7998.0283,9170.128
2015-07-31,7447.582,8653.908,9955.469
