timestamp,p10,median,p90
2015-07-02,6367.47,7405.653,8609.641
2015-07-03,6093.981,7157.4355,8382.092
2015-07-04,5920.972,6938.0977,8185.48
2015-07-05,-1270.165,-534.4531,368.57422
2015-07-06,5222.9746,6285.173,7365.1006
2015-07-07,4469.509,5404.526,6429.9087
2015-07-08,4475.806,5352.3286,6359.875
2015-07-09,5188.628,6040.122,7017.0693
2015-07-10,6306.5063,7170.3228,8134.9595
2015-07-11,6234.52,7166.885,8193.253
2015-07-12,72.106445,675.38135,1483.0762
2015-07-13,6941.631,7965.5474,9262.548
2015-07-14,6076.751,6995.5557,8014.866
2015-07-15,5691.493,6591.0527,7614.129
2015-07-16,5622.4697,6501.7427,7507.9097
2015-07-17,5779.056,6671.2847,7658.427
2015-07-18,4676.6504,5510.374,6440.109
2015-07-19,-1289.0488,-673.4531,-7.3930664
2015-07-20,5437.5635,6382.4854,7400.5293
2015-07-21,4128.0684,5083.224,6177.9146
2015-07-22,4558.8223,5444.447,6580.6562
2015-07-23,4784.4316,5767.476,6931.2627
2015-07-24,6553.8003,7660.2686,8969.684
2015-07-25,6293.911,7484.2754,9008.086
2015-07-26,184.71631,831.4385,1874.5994
2015-07-27,7415.3975,9010.869,11032.913
2015-07-28,6600.4956,8047.5356,10000.434
2015-07-29,6181.848,7645.415,9558.732
2015-07-30,5723.9233,7330.674,9190.589
2015-07-31,6298.813,7914.251,9869.1
