timestamp,p10,median,p90
2015-07-02,8395.315,9485.787,10660.221
2015-07-03,6564.7476,7667.4346,8922.234
2015-07-04,8948.418,10134.545,11369.514
2015-07-05,-1306.6211,-531.9336,358.45264
2015-07-06,6442.6577,7529.761,8618.187
2015-07-07,6006.671,6965.629,7965.7256
2015-07-08,5649.5576,6661.272,7732.9688
2015-07-09,7402.773,8405.854,9557.129
2015-07-10,6796.6074,7811.5,8845.244
2015-07-11,9565.077,10734.9795,12010.564
2015-07-12,323.80225,987.79736,1801.5522
2015-07-13,8195.421,9288.076,10402.416
2015-07-14,6995.84,8022.931,9108.888
2015-07-15,6406.2627,7470.882,8571.553
2015-07-16,7344.616,8390.428,9557.232
2015-07-17,6257.4717,7419.8394,8524.487
2015-07-18,8130.8335,9283.496,10519.053
2015-07-19,-1708.624,-894.2842,-58.67871
2015-07-20,6732.973,7908.3276,9053.179
2015-07-21,5933.242,7069.661,8252.675
2015-07-22,5717.589,6813.582,8096.084
2015-07-23,7379.7314,8628.823,10010.949
2015-07-24,7459.9795,8740.701,10245.238
2015-07-25,9704.613,11363.013,13403.26
2015-07-26,1.3041992,801.7588,2016.3276
2015-07-27,9037.502,10848.241,13000.961
2015-07-28,7444.129,9137.205,11191.333
2015-07-29,7489.9023,9249.849,11241.982
2015-07-30,8474.067,10234.767,12396.356
2015-07-31,7668.149,9448.195,11454.893
