timestamp,p10,median,p90
2015-07-02,8549.307,9723.676,11195.078
2015-07-03,7629.4443,8688.5625,10008.7705
2015-07-04,2184.2856,3055.8765,4062.7024
2015-07-05,-967.2969,-276.31494,536.84424
2015-07-06,5703.571,6544.797,7495.3335
2015-07-07,5561.3286,6243.1235,7006.343
2015-07-08,6073.317,6728.601,7533.633
2015-07-09,5862.371,6530.8794,7256.1616
2015-07-10,5939.2183,6589.0996,7365.141
2015-07-11,3198.5227,3898.7058,4765.5312
2015-07-12,98.043945,705.3281,1600.8447
2015-07-13,11129.169,12545.966,14441.879
2015-07-14,8956.299,10022.837,11433.604
2015-07-15,8134.725,9117.989,10425.213
2015-07-16,6446.6074,7305.9746,8389.656
2015-07-17,6578.729,7462.6772,8600.0205
2015-07-18,1679.9941,2261.0088,2990.1719
2015-07-19,-664.79346,-135.19824,492.354
2015-07-20,6396.5425,7275.5723,8204.11
2015-07-21,5419.9136,6174.125,7012.208
2015-07-22,5477.436,6240.9,7155.4736
2015-07-23,5088.838,5862.7993,6679.0317
2015-07-24,5415.9233,6315.7134,7456.256
2015-07-25,2788.987,3721.0457,5013.67
2015-07-26,-379.02344,308.6665,1327.1475
2015-07-27,11201.25,13089.771,15768.426
2015-07-28,8533.115,10213.967,12616.0
2015-07-29,8466.926,10039.293,12259.011
2015-07-30,7031.009,8282.766,10021.934
2015-07-31,7240.1235,8702.639,10718.535
