timestamp,p10,median,p90
2015-07-02,7174.294,8054.976,9005.923
2015-07-03,7988.697,8952.546,10007.87
2015-07-04,7423.499,8365.27,9409.547
2015-07-05,-852.6699,-124.166504,783.20166
2015-07-06,6140.883,7075.7427,8053.5347
2015-07-07,5789.253,6613.879,7562.2314
2015-07-08,5552.0317,6362.126,7313.62
2015-07-09,5492.036,6320.205,7289.8813
2015-07-10,6475.533,7354.95,8293.347
2015-07-11,7815.135,8731.012,9755.201
2015-07-12,-311.9961,320.53613,1093.4614
2015-07-13,8418.342,9395.953,10580.6875
2015-07-14,7439.646,8387.003,9401.519
2015-07-15,7282.34,8228.545,9218.234
2015-07-16,6450.409,7384.722,8442.5
2015-07-17,7381.268,8339.305,9438.727
2015-07-18,6896.575,7882.01,8940.1
2015-07-19,-538.7031,197.98291,1107.5562
2015-07-20,6071.8696,7090.449,8162.1104
2015-07-21,5543.655,6566.8994,7712.2705
2015-07-22,5067.12,6073.701,7176.342
2015-07-23,5124.6304,6099.8037,7089.2876
2015-07-24,6214.3384,7204.073,8331.742
2015-07-25,7369.344,8411.989,9720.839
2015-07-26,-441.62744,159.04346,1068.2129
2015-07-27,8348.568,9628.234,11220.908
2015-07-28,7250.163,8436.751,9948.616
2015-07-29,6789.7725,7998.2954,9516.963
2015-07-30,6574.1343,7852.9644,9365.179
2015-07-31,7605.8384,9067.666,10743.334
