timestamp,p10,median,p90
2015-07-02,4972.677,6056.304,7180.8633
2015-07-03,5027.9253,6064.509,7119.5728
2015-07-04,4238.7095,5280.319,6285.1533
2015-07-05,-1373.7178,-631.9175,195.96143
2015-07-06,4525.9346,5603.4272,6660.2812
2015-07-07,3808.079,4766.4517,5717.4473
2015-07-08,4012.172,4835.113,5708.8154
2015-07-09,4057.954,4910.9883,5789.543
2015-07-10,4977.8345,5861.681,6739.575
2015-07-11,5127.435,6055.327,6978.635
2015-07-12,-29.9458,578.7544,1367.9363
2015-07-13,5709.5522,6731.415,7933.282
2015-07-14,5048.4253,5898.9883,6795.7856
2015-07-15,4567.659,5390.5903,6227.3457
2015-07-16,4046.8745,4856.932,5635.4434
2015-07-17,4269.5254,5131.739,5945.5767
2015-07-18,3488.971,4346.964,5119.048
2015-07-19,-1340.456,-728.38525,-225.03125
2015-07-20,4471.8315,5279.5664,6049.9814
2015-07-21,3611.9429,4524.5503,5366.8213
2015-07-22,3843.2754,4702.296,5545.4707
2015-07-23,3846.3826,4781.7256,5634.248
2015-07-24,5238.509,6216.617,7207.9424
2015-07-25,5131.1562,6291.117,7496.2373
2015-07-26,195.31592,799.71265,1609.7852
2015-07-27,6777.8706,8250.507,9905.8125
2015-07-28,5527.459,6815.5815,8251.329
2015-07-29,5302.1753,6552.183,7870.8066
2015-07-30,4563.153,5835.1294,7050.536
2015-07-31,5481.6963,6721.4097,8043.907
