timestamp,p10,median,p90
2015-07-02,9086.95,10046.343,11010.408
2015-07-03,8832.865,9866.005,10839.448
2015-07-04,7523.522,8578.452,9625.11
2015-07-05,-1132.5059,-200.80273,798.18506
2015-07-06,7738.6465,8734.155,9684.647
2015-07-07,7175.1396,8093.897,8983.787
2015-07-08,6551.4824,7448.6865,8405.214
2015-07-09,6604.754,7539.8057,8493.168
2015-07-10,7128.0615,8064.1846,8985.149
2015-07-11,8457.062,9376.04,10283.992
2015-07-12,-547.2051,234.13281,1057.4849
2015-07-13,10443.703,11293.979,12370.793
2015-07-14,8982.152,9884.669,10754.854
2015-07-15,9006.389,9879.621,10730.698
2015-07-16,7678.9624,8604.717,9476.751
2015-07-17,8780.213,9715.268,10664.608
2015-07-18,7347.6196,8269.352,9245.216
2015-07-19,-519.5547,314.61572,1113.3145
2015-07-20,7471.2563,8456.073,9285.406
2015-07-21,6212.5435,7158.0703,8034.801
2015-07-22,5688.9736,6696.6514,7727.3027
2015-07-23,5209.1006,6296.546,7233.615
2015-07-24,7248.7344,8284.761,9295.656
2015-07-25,8137.528,9304.146,10521.031
2015-07-26,-263.18164,548.3262,1529.626
2015-07-27,11686.803,13100.259,14745.803
2015-07-28,10313.98,11658.654,13313.683
2015-07-29,9458.389,10884.925,12439.557
2015-07-30,8637.905,10259.635,11835.684
2015-07-31,9543.293,11196.1455,12946.4
