timestamp,p10,median,p90
2015-07-02,4849.908,5694.81,6681.186
2015-07-03,4746.2734,5568.5264,6508.3516
2015-07-04,3777.0615,4588.8086,5529.511
2015-07-05,-1263.2231,-544.1831,263.08008
2015-07-06,4236.4414,5168.395,6138.8643
2015-07-07,3029.249,3839.0273,4705.769
2015-07-08,3262.0002,3999.9412,4822.309
2015-07-09,3837.0981,4470.2397,5223.876
2015-07-10,4778.5317,5424.703,6156.1704
2015-07-11,4251.9033,4938.0283,5665.1875
2015-07-12,106.33252,622.7954,1335.1597
2015-07-13,6132.803,6919.8086,7916.6445
2015-07-14,4718.821,5421.382,6209.7344
2015-07-15,4223.441,4896.702,5665.8115
2015-07-16,4121.891,4766.3413,5458.9243
2015-07-17,4372.186,5019.211,5734.277
2015-07-18,3258.5312,3952.2012,4674.786
2015-07-19,-1404.3579,-833.0928,-207.521
2015-07-20,4312.7974,5055.9727,5869.1523
2015-07-21,3136.372,3941.7415,4793.4087
2015-07-22,3324.8198,4113.852,5001.5884
2015-07-23,3858.547,4650.379,5576.283
2015-07-24,4658.332,5529.754,6498.9873
2015-07-25,3910.2917,4862.294,5984.79
2015-07-26,25.437988,607.34863,1549.3369
2015-07-27,6102.401,7431.3506,8856.283
2015-07-28,4626.1816,5625.1216,6895.833
2015-07-29,4247.044,5247.615,6392.924
2015-07-30,4105.0723,5050.8047,6173.121
2015-07-31,4420.627,5454.28,6600.047
