timestamp,p10,median,p90
2015-07-02,6604.623,7413.482,8279.615
2015-07-03,6707.9043,7523.1816,8436.5
2015-07-04,5197.202,5923.893,6624.366
2015-07-05,-498.73535,117.006836,733.1963
2015-07-06,5087.0396,5799.574,6547.261
2015-07-07,4325.041,4958.676,5550.2617
2015-07-08,4274.121,4898.4355,5530.4146
2015-07-09,4393.1504,5050.001,5657.015
2015-07-10,4472.7676,5123.8833,5751.1797
2015-07-11,6143.7964,6843.121,7554.353
2015-07-12,-206.8374,327.18213,900.39014
2015-07-13,8453.174,9458.615,10676.368
2015-07-14,6740.118,7504.0957,8349.938
2015-07-15,6516.7217,7289.3057,8084.825
2015-07-16,5648.539,6356.467,7085.6978
2015-07-17,5707.7007,6508.566,7333.4873
2015-07-18,4590.9067,5281.7236,5955.006
2015-07-19,-276.2627,264.01465,703.333
2015-07-20,4606.2275,5284.5703,5865.854
2015-07-21,3716.3347,4398.443,5086.4453
2015-07-22,3548.6948,4245.338,4967.343
2015-07-23,3316.58,4148.369,4917.651
2015-07-24,4193.6396,5199.866,6111.082
2015-07-25,5920.223,6955.333,8197.771
2015-07-26,-233.99463,304.25928,1097.6924
2015-07-27,9050.352,10635.363,12818.624
2015-07-28,7223.9434,8649.352,10544.506
2015-07-29,7013.3545,8438.889,10236.06
2015-07-30,6125.4717,7573.967,9163.065
2015-07-31,6623.6445,8126.387,9938.197
