timestamp,p10,median,p90
2015-07-02,4951.157,6099.812,7242.0635
2015-07-03,4608.9756,5819.8154,7034.5713
2015-07-04,3640.8235,4784.9614,5969.1973
2015-07-05,-1008.48047,-335.9619,517.2815
2015-07-06,4703.762,5769.6753,6869.449
2015-07-07,4428.031,5415.6396,6472.517
2015-07-08,4079.6252,5043.4243,6075.419
2015-07-09,4135.6904,5038.288,6093.5605
2015-07-10,4524.7437,5434.856,6418.5957
2015-07-11,4019.9326,4937.178,5871.9087
2015-07-12,-113.21045,470.5122,1234.9802
2015-07-13,5468.596,6458.6533,7614.169
2015-07-14,5274.6406,6284.7764,7397.018
2015-07-15,4853.7324,5882.3413,6992.588
2015-07-16,4168.5156,5251.528,6378.36
2015-07-17,4196.67,5377.6465,6535.7812
2015-07-18,2430.1504,3634.478,4724.504
2015-07-19,-1245.8818,-431.29102,432.89258
2015-07-20,4085.1243,5281.1216,6361.7236
2015-07-21,4151.7583,5356.853,6448.201
2015-07-22,3780.8354,4954.065,6053.4673
2015-07-23,3688.2756,4943.55,6124.288
2015-07-24,4409.078,5680.9463,6840.26
2015-07-25,4039.0674,5358.0063,6621.2686
2015-07-26,80.91553,858.7478,1813.8069
2015-07-27,6428.874,7788.955,9238.568
2015-07-28,6343.7925,7729.0283,9224.875
2015-07-29,5891.5825,7311.5117,8656.799
2015-07-30,5580.83,7107.006,8546.738
2015-07-31,5694.353,7195.918,8575.102
