timestamp,p10,median,p90
2015-07-02,7406.643,8192.946,8991.11
2015-07-03,7544.26,8420.254,9252.749
2015-07-04,5986.6904,6859.0283,7683.799
2015-07-05,-262.4878,440.44873,1205.5005
2015-07-06,5182.608,6026.2993,6849.9443
2015-07-07,4930.4697,5663.8633,6436.9917
2015-07-08,4642.286,5415.73,6228.639
2015-07-09,5044.586,5811.3857,6608.488
2015-07-10,5416.9,6201.6777,6960.01
2015-07-11,6330.4053,7138.009,7892.0596
2015-07-12,-285.7046,356.396,1014.31934
2015-07-13,8377.406,9163.209,10067.916
2015-07-14,7154.9233,7943.666,8673.274
2015-07-15,7309.289,8077.855,8820.509
2015-07-16,6353.785,7145.075,7930.2446
2015-07-17,7416.419,8215.762,9033.939
2015-07-18,5390.0483,6097.7646,6862.1187
2015-07-19,15.276367,624.9175,1221.6523
2015-07-20,4961.318,5687.937,6317.8853
2015-07-21,4086.8638,4842.1514,5576.878
2015-07-22,4042.206,4796.7646,5586.157
2015-07-23,4125.4736,4917.519,5615.8413
2015-07-24,5457.0483,6238.468,7033.316
2015-07-25,6158.4824,7029.7954,7962.9536
2015-07-26,-432.34375,122.336914,807.3154
2015-07-27,9157.59,10209.318,11425.408
2015-07-28,7742.7324,8750.9795,9937.286
2015-07-29,7255.761,8284.211,9378.944
2015-07-30,7033.564,8135.2417,9264.7705
2015-07-31,8126.5186,9352.561,10561.853
