timestamp,p10,median,p90
2015-07-02,5222.711,5915.8,6629.924
2015-07-03,5301.1323,6012.1045,6779.7437
2015-07-04,2096.201,2678.587,3335.9058
2015-07-05,-579.4917,-27.947754,572.9839
2015-07-06,3350.987,3971.861,4653.01
2015-07-07,3446.7957,3997.0117,4568.5186
2015-07-08,3093.6453,3648.2341,4238.124
2015-07-09,3324.4316,3894.821,4467.414
2015-07-10,3529.1326,4058.4705,4637.5176
2015-07-11,2860.1475,3459.291,4031.234
2015-07-12,-361.52148,147.64697,732.9087
2015-07-13,6679.109,7528.865,8518.473
2015-07-14,5988.468,6711.448,7517.8926
2015-07-15,5254.1567,5945.552,6678.4224
2015-07-16,4396.056,5032.4565,5699.169
2015-07-17,4781.075,5446.37,6198.433
2015-07-18,2080.4988,2658.1177,3252.3625
2015-07-19,-143.41992,371.10815,876.3955
2015-07-20,3442.6401,4009.2458,4516.228
2015-07-21,3415.768,3954.1057,4484.901
2015-07-22,2760.8857,3307.6545,3874.5107
2015-07-23,2640.2273,3164.7192,3700.709
2015-07-24,3135.4414,3754.9038,4372.5864
2015-07-25,2486.2993,3165.6313,3793.3484
2015-07-26,-543.83057,-79.191895,506.9519
2015-07-27,7037.6416,8075.3545,9328.867
2015-07-28,6201.384,7144.542,8422.58
2015-07-29,5367.301,6248.3022,7285.12
2015-07-30,4779.075,5643.5483,6673.9893
2015-07-31,5400.893,6480.532,7724.876
