timestamp,p10,median,p90
2015-07-02,4725.174,5390.6865,6068.88
2015-07-03,4296.1343,4972.142,5666.6987
2015-07-04,2528.9878,3230.8298,3908.463
2015-07-05,-915.08105,-444.20605,134.67847
2015-07-06,4580.5474,5229.7217,5980.333
2015-07-07,4213.459,4838.799,5537.8735
2015-07-08,4228.6685,4804.2856,5473.4497
2015-07-09,4440.3013,5042.725,5689.5776
2015-07-10,4425.4365,5014.864,5656.4746
2015-07-11,3000.5288,3615.798,4248.247
2015-07-12,44.216553,423.0415,957.4453
2015-07-13,5220.782,5930.4067,6790.715
2015-07-14,4640.005,5293.7266,5978.592
2015-07-15,4535.6562,5178.663,5883.327
2015-07-16,4254.6885,4864.9336,5566.698
2015-07-17,3862.916,4529.4927,5191.6875
2015-07-18,1977.0396,2635.6462,3309.4868
2015-07-19,-947.00195,-493.48047,30.059814
2015-07-20,4345.305,5054.6323,5820.418
2015-07-21,3723.4824,4480.119,5239.3335
2015-07-22,4069.9653,4773.7173,5534.51
2015-07-23,4217.168,4925.059,5653.7456
2015-07-24,4288.9526,4981.626,5707.1045
2015-07-25,2757.0356,3550.6523,4277.9526
2015-07-26,8.029053,409.89868,951.94995
2015-07-27,5149.1562,6121.369,7187.5083
2015-07-28,4754.578,5644.3135,6665.957
2015-07-29,4569.328,5363.2065,6274.7217
2015-07-30,4232.8213,5053.303,5894.582
2015-07-31,4089.0352,5020.9785,5955.8906
