timestamp,p10,median,p90
2015-07-02,5462.7217,6678.82,8114.4443
2015-07-03,5310.9653,6475.578,7789.4873
2015-07-04,4150.0986,5171.0083,6317.49
2015-07-05,-1044.4058,-316.03613,600.09326
2015-07-06,5574.4624,6426.142,7440.469
2015-07-07,4804.191,5541.029,6357.896
2015-07-08,4637.95,5312.916,6071.674
2015-07-09,4530.54,5202.29,5917.5938
2015-07-10,5139.744,5843.1387,6568.9614
2015-07-11,4439.378,5184.62,5882.39
2015-07-12,-136.02002,429.35352,1101.3081
2015-07-13,6105.776,7002.163,8084.118
2015-07-14,5527.927,6339.9893,7194.05
2015-07-15,5061.005,5812.3794,6634.21
2015-07-16,4249.6553,4975.285,5732.2754
2015-07-17,4937.927,5684.867,6494.7534
2015-07-18,3390.1206,4138.6265,4890.1494
2015-07-19,-1037.7466,-442.4839,114.20703
2015-07-20,5104.613,5846.697,6585.5645
2015-07-21,4280.958,4990.642,5740.049
2015-07-22,3982.5674,4714.0557,5522.247
2015-07-23,3554.3071,4472.138,5268.9185
2015-07-24,4948.0693,5962.203,7008.3433
2015-07-25,4256.355,5451.2437,6753.0566
2015-07-26,22.01416,720.4946,1610.001
2015-07-27,7040.6475,8629.26,10387.734
2015-07-28,5888.872,7325.498,9086.07
2015-07-29,5510.6294,7079.331,8932.913
2015-07-30,4696.241,6451.397,8323.56
2015-07-31,5572.5674,7295.879,9256.992
