timestamp,p10,median,p90
2015-07-02,6171.8965,6812.6685,7427.047
2015-07-03,6574.6416,7254.093,7923.1816
2015-07-04,3599.0142,4187.1436,4777.8213
2015-07-05,-531.7251,5.7597656,558.95166
2015-07-06,5215.672,5814.6836,6416.58
2015-07-07,5160.584,5722.1436,6274.6704
2015-07-08,4083.402,4635.899,5234.1772
2015-07-09,4442.7983,5000.756,5567.703
2015-07-10,5322.989,5906.516,6505.6353
2015-07-11,3775.3354,4359.718,4922.915
2015-07-12,-333.2754,147.25781,651.417
2015-07-13,7426.843,8049.8545,8808.941
2015-07-14,6947.2246,7557.2627,8204.436
2015-07-15,5721.823,6323.9927,6926.536
2015-07-16,5143.241,5730.114,6313.791
2015-07-17,6018.363,6622.9053,7270.4536
2015-07-18,3336.0305,3873.8037,4443.8174
2015-07-19,-291.93213,196.89697,657.17334
2015-07-20,5048.6553,5629.456,6158.307
2015-07-21,4992.0283,5565.6396,6155.011
2015-07-22,3847.7593,4421.1504,5052.9287
2015-07-23,3738.3335,4417.737,4957.0825
2015-07-24,5077.421,5722.1147,6385.441
2015-07-25,3875.3027,4576.8486,5214.445
2015-07-26,-11.178223,476.14893,1107.6665
2015-07-27,8244.832,9266.474,10380.368
2015-07-28,7840.283,8907.939,10095.982
2015-07-29,5910.705,7020.5205,8162.7607
2015-07-30,5493.0474,6724.838,7874.915
2015-07-31,6646.5386,7919.725,9217.267
