timestamp,p10,median,p90
2015-07-02,7289.4663,8223.356,9262.475
2015-07-03,6779.925,7743.5303,8807.288
2015-07-04,4424.82,5366.9883,6401.562
2015-07-05,-1124.7246,-284.7168,681.35254
2015-07-06,5862.977,6696.5854,7574.785
2015-07-07,5141.574,5857.74,6659.564
2015-07-08,5109.8926,5800.5054,6611.4634
2015-07-09,5282.2837,5992.321,6766.3564
2015-07-10,5636.3345,6411.764,7212.4297
2015-07-11,5156.982,5971.1074,6732.0137
2015-07-12,-61.828125,681.10254,1495.9199
2015-07-13,8291.518,9110.909,10095.914
2015-07-14,7468.3604,8219.248,9027.277
2015-07-15,6923.528,7661.3496,8419.971
2015-07-16,5440.0703,6169.8965,6887.2583
2015-07-17,5842.113,6592.0156,7395.7256
2015-07-18,3225.4382,3985.4946,4764.535
2015-07-19,-940.6216,-242.36328,396.60352
2015-07-20,5577.8994,6313.564,6991.5015
2015-07-21,4919.84,5562.5957,6199.743
2015-07-22,4785.9883,5469.7227,6168.712
2015-07-23,4444.764,5133.7046,5765.523
2015-07-24,5476.86,6209.2305,7026.2227
2015-07-25,4935.133,5730.7695,6652.787
2015-07-26,46.856445,670.98145,1517.7126
2015-07-27,9424.3955,10706.856,12302.206
2015-07-28,7869.5273,9028.02,10536.902
2015-07-29,7472.6606,8678.423,10132.672
2015-07-30,6249.4233,7526.3486,8913.187
2015-07-31,6896.4385,8221.611,9768.211
