timestamp,p10,median,p90
2015-07-02,6037.6606,6669.033,7289.932
2015-07-03,5652.66,6308.0537,6949.954
2015-07-04,3950.4014,4639.8486,5326.3247
2015-07-05,-902.5674,-335.2749,285.97754
2015-07-06,5667.211,6288.8413,6966.4775
2015-07-07,5050.785,5664.464,6256.868
2015-07-08,4753.323,5323.1235,5947.275
2015-07-09,5196.8096,5786.937,6434.919
2015-07-10,5310.3877,5899.4688,6494.846
2015-07-11,4183.0547,4817.5503,5469.9043
2015-07-12,103.57178,597.15137,1163.022
2015-07-13,6728.927,7320.424,8052.852
2015-07-14,6287.9033,6897.857,7497.7197
2015-07-15,5528.7563,6111.753,6685.0464
2015-07-16,5276.4756,5854.4556,6433.5435
2015-07-17,5028.223,5613.144,6190.998
2015-07-18,3038.8745,3715.6055,4396.0596
2015-07-19,-1026.4014,-473.5464,18.67627
2015-07-20,5193.123,5838.645,6436.1484
2015-07-21,4798.691,5439.927,6116.186
2015-07-22,4392.1753,5075.994,5751.743
2015-07-23,4499.2085,5211.792,5963.579
2015-07-24,4956.863,5764.366,6569.235
2015-07-25,4307.756,5254.5513,6205.0723
2015-07-26,78.25244,685.0459,1407.3047
2015-07-27,7148.6284,8187.617,9344.3125
2015-07-28,6479.9893,7514.4644,8647.825
2015-07-29,5764.7456,6770.581,7812.1714
2015-07-30,5251.5547,6397.961,7431.5938
2015-07-31,5190.351,6372.8125,7507.8066
