timestamp,p10,median,p90
2015-07-02,11908.226,14368.07,17088.664
2015-07-03,9991.922,11997.625,14255.903
2015-07-04,6865.3594,8871.776,10779.122
2015-07-05,-2264.4902,-898.9453,655.6699
2015-07-06,10446.538,12611.136,14906.484
2015-07-07,10115.803,11830.184,13732.299
2015-07-08,9740.824,11205.65,12898.746
2015-07-09,10219.142,11657.385,13281.957
2015-07-10,9856.4795,11573.616,13350.918
2015-07-11,8654.465,10501.869,12296.26
2015-07-12,283.5039,1607.8174,3241.3882
2015-07-13,13114.815,15305.15,18058.506
2015-07-14,12696.733,14644.848,16986.436
2015-07-15,11616.17,13262.661,15022.097
2015-07-16,9875.583,11266.37,12693.048
2015-07-17,8749.726,10277.968,11643.081
2015-07-18,4802.0103,6350.812,7754.6934
2015-07-19,-2432.333,-1297.5361,-388.54883
2015-07-20,9920.26,11417.897,12731.064
2015-07-21,9677.709,11216.06,12735.145
2015-07-22,9209.726,10750.1455,12439.478
2015-07-23,9097.188,10787.1875,12413.843
2015-07-24,10308.605,12281.892,14381.631
2015-07-25,8733.329,11309.741,14109.411
2015-07-26,581.68945,2019.1494,4264.201
2015-07-27,14596.557,17866.078,21740.45
2015-07-28,13791.173,16791.594,20441.342
2015-07-29,12026.739,14873.279,18313.586
2015-07-30,11078.8545,14045.239,17115.824
2015-07-31,10429.098,13329.472,16332.616
