timestamp,p10,median,p90
2015-07-02,8063.676,8903.948,9768.505
2015-07-03,7936.212,8823.941,9716.029
2015-07-04,1972.7798,2820.07,3784.0364
2015-07-05,-1379.8452,-593.7217,238.53027
2015-07-06,6879.1846,7765.1934,8706.384
2015-07-07,6072.7227,6839.727,7673.829
2015-07-08,5480.3096,6206.3623,7048.36
2015-07-09,5952.1553,6667.63,7448.2
2015-07-10,7760.6143,8511.8125,9312.211
2015-07-11,2815.9324,3589.7073,4417.615
2015-07-12,110.32861,754.4834,1464.3613
2015-07-13,9726.638,10629.607,11490.75
2015-07-14,8137.316,8961.6045,9740.584
2015-07-15,6879.401,7672.0156,8450.272
2015-07-16,6673.9287,7400.257,8099.5596
2015-07-17,6778.4004,7539.3926,8318.865
2015-07-18,1594.9272,2367.3877,3218.9893
2015-07-19,-1661.625,-926.40186,-177.45166
2015-07-20,7001.046,7861.8965,8759.236
2015-07-21,5847.424,6685.138,7586.729
2015-07-22,5170.696,5965.2134,6851.107
2015-07-23,5626.173,6412.061,7223.478
2015-07-24,7219.086,8166.0303,9063.784
2015-07-25,2990.59,3869.6052,4836.82
2015-07-26,193.59961,913.0952,1720.6475
2015-07-27,9739.422,10865.342,12067.183
2015-07-28,8200.154,9376.967,10641.955
2015-07-29,7300.9507,8361.717,9530.371
2015-07-30,6829.4277,7913.554,9022.335
2015-07-31,7406.886,8540.43,9823.743
