timestamp,p10,median,p90
2015-07-02,4807.346,5479.6475,6196.2124
2015-07-03,4631.174,5325.953,6052.182
2015-07-04,4419.2705,5131.1562,5872.165
2015-07-05,-642.2114,-155.15674,437.7556
2015-07-06,3784.9858,4578.654,5320.7505
2015-07-07,3600.0312,4303.5024,5042.0166
2015-07-08,3288.8105,3970.787,4740.5337
2015-07-09,3752.749,4420.785,5183.7617
2015-07-10,4232.1406,4894.13,5596.6836
2015-07-11,4668.617,5322.01,6048.12
2015-07-12,324.188,759.95605,1344.2595
2015-07-13,5222.2466,5849.58,6664.799
2015-07-14,4772.0273,5440.555,6161.9863
2015-07-15,4515.828,5166.8584,5849.9775
2015-07-16,4048.7441,4685.3477,5396.026
2015-07-17,4148.6743,4783.7734,5474.241
2015-07-18,3410.874,4098.779,4784.3643
2015-07-19,-850.0337,-348.73633,160.43213
2015-07-20,3866.3193,4535.7983,5220.002
2015-07-21,3694.667,4392.3984,5148.0864
2015-07-22,3258.7334,3944.002,4683.576
2015-07-23,3279.2007,3978.592,4659.3677
2015-07-24,4235.828,4957.0312,5737.3228
2015-07-25,4704.24,5466.772,6353.9834
2015-07-26,290.8081,739.7466,1386.085
2015-07-27,5769.0264,6714.074,7875.61
2015-07-28,5298.04,6231.0723,7340.186
2015-07-29,4650.6577,5625.871,6722.8965
2015-07-30,4285.8813,5333.51,6384.003
2015-07-31,4545.4253,5545.9062,6649.1484
