timestamp,p10,median,p90
2015-07-02,7604.0093,8378.869,9221.906
2015-07-03,8147.0244,9009.754,9957.893
2015-07-04,5569.289,6149.414,6844.8276
2015-07-05,9835.512,10701.02,11705.232
2015-07-06,7194.1533,7855.675,8646.533
2015-07-07,6553.403,7141.8115,7814.156
2015-07-08,6909.3525,7496.172,8214.276
2015-07-09,6903.5684,7513.4443,8227.476
2015-07-10,7713.998,8373.512,9152.229
2015-07-11,5768.8955,6336.8125,6973.4927
2015-07-12,10279.23,11192.727,12254.091
2015-07-13,7570.4307,8237.644,9053.093
2015-07-14,7212.1343,7803.0303,8489.691
2015-07-15,6971.3345,7596.191,8316.694
2015-07-16,6938.203,7514.298,8181.478
2015-07-17,7687.611,8303.47,9028.271
2015-07-18,5569.496,6092.0356,6752.1084
2015-07-19,9732.295,10587.496,11589.048
2015-07-20,7094.1816,7745.875,8527.815
2015-07-21,6732.1587,7294.305,7990.907
2015-07-22,6914.582,7515.098,8251.068
2015-07-23,6794.9346,7397.478,8163.809
2015-07-24,7709.026,8381.813,9220.605
2015-07-25,5746.658,6325.514,6986.311
2015-07-26,10184.929,11099.409,12173.624
2015-07-27,7518.7505,8229.577,9098.853
2015-07-28,7191.281,7916.419,8787.041
2015-07-29,7493.083,8292.574,9229.679
2015-07-30,6903.31,7734.719,8703.39
2015-07-31,7641.6523,8550.76,9656.092
