timestamp,p10,median,p90
2015-07-02,8365.163,9671.9375,11706.98
2015-07-03,7578.887,8810.075,10769.381
2015-07-04,6308.7925,7508.6455,9423.8125
2015-07-05,-1316.1548,-584.75195,606.9966
2015-07-06,6439.5293,7785.773,9939.634
2015-07-07,5609.7725,6750.3457,8458.09
2015-07-08,5221.37,6221.5127,7586.681
2015-07-09,6442.554,7296.297,8570.619
2015-07-10,6902.8447,7794.1123,8977.213
2015-07-11,6990.2173,7878.0967,9138.466
2015-07-12,218.9751,722.5259,1700.0112
2015-07-13,8522.418,9760.284,11815.636
2015-07-14,7786.5293,8829.861,10456.503
2015-07-15,6818.067,7687.618,9044.367
2015-07-16,6636.363,7558.553,8897.693
2015-07-17,5551.127,6630.0283,7914.5684
2015-07-18,5031.0493,6180.626,7474.334
2015-07-19,-1387.2529,-750.07666,143.34717
2015-07-20,7285.7515,8664.199,10438.908
2015-07-21,6447.692,7704.224,9508.907
2015-07-22,6124.4243,7214.1387,8929.378
2015-07-23,6891.3267,7952.275,9618.73
2015-07-24,7132.491,8188.5425,9826.268
2015-07-25,6983.5835,8147.9023,10125.338
2015-07-26,502.59424,902.1499,1893.8247
2015-07-27,8148.906,9711.592,12484.625
2015-07-28,7542.008,8838.558,11000.166
2015-07-29,6691.5854,7874.059,9926.779
2015-07-30,6632.324,7847.7793,10002.09
2015-07-31,6464.1836,7821.2637,10377.957
