timestamp,p10,median,p90
2015-07-02,6074.673,7116.3257,8311.791
2015-07-03,6007.2944,6987.5415,8116.1895
2015-07-04,4588.754,5590.2754,6644.5693
2015-07-05,-1638.708,-904.8291,-73.05664
2015-07-06,5608.2134,6586.939,7586.1455
2015-07-07,4478.0503,5278.388,6044.319
2015-07-08,5274.294,5976.5195,6736.876
2015-07-09,5283.8286,5991.1,6687.259
2015-07-10,6226.883,6976.2793,7748.6157
2015-07-11,5599.7363,6401.8867,7226.4766
2015-07-12,-19.082031,651.5303,1473.8872
2015-07-13,7698.0786,8721.702,10067.57
2015-07-14,6523.996,7445.5117,8432.082
2015-07-15,5788.062,6596.1245,7484.8296
2015-07-16,5260.399,6044.047,6862.2764
2015-07-17,5366.7964,6175.931,7021.3555
2015-07-18,3651.6545,4523.7266,5341.297
2015-07-19,-1682.4995,-1014.8794,-423.78027
2015-07-20,5822.489,6674.7266,7507.3296
2015-07-21,4281.146,5185.671,6014.05
2015-07-22,4830.8013,5779.0195,6774.5957
2015-07-23,4716.5723,5822.045,6959.2676
2015-07-24,6443.4497,7673.3027,8906.839
2015-07-25,5108.21,6428.8516,7902.9375
2015-07-26,58.32666,790.21924,1774.55
2015-07-27,8132.329,9767.586,11786.861
2015-07-28,6881.958,8282.982,10034.908
2015-07-29,6059.6655,7330.0874,8821.406
2015-07-30,5434.487,6791.2734,8185.3135
2015-07-31,5993.733,7343.263,8913.681
