timestamp,p10,median,p90
2015-07-02,3184.3909,3658.136,4183.0376
2015-07-03,2692.151,3101.2969,3593.6921
2015-07-04,680.91614,986.0853,1381.3667
2015-07-05,-466.29053,-211.53784,100.37207
2015-07-06,2993.2998,3417.8008,3936.6465
2015-07-07,2797.7297,3179.7039,3622.0596
2015-07-08,2569.1226,2915.985,3315.201
2015-07-09,2803.1018,3156.7646,3559.7485
2015-07-10,2582.5374,2951.1755,3348.8586
2015-07-11,992.75183,1311.0868,1646.2762
2015-07-12,90.82715,321.99854,618.13916
2015-07-13,3753.2695,4237.338,4893.01
2015-07-14,3397.885,3862.2773,4399.6074
2015-07-15,2862.2322,3256.7688,3724.6885
2015-07-16,2673.9421,3052.976,3493.3088
2015-07-17,2203.5051,2617.2349,3021.6423
2015-07-18,369.96802,664.8701,943.5626
2015-07-19,-541.6135,-327.76367,-101.406494
2015-07-20,2928.6204,3363.8413,3855.37
2015-07-21,2779.686,3162.1921,3627.5193
2015-07-22,2565.2456,2944.6711,3407.8994
2015-07-23,2640.2842,3056.5107,3557.2617
2015-07-24,2557.209,3003.5269,3514.6292
2015-07-25,983.2495,1419.974,1989.7065
2015-07-26,69.34985,354.14844,753.0095
2015-07-27,3664.5935,4454.7983,5419.7476
2015-07-28,3229.3418,3881.9873,4770.2905
2015-07-29,2904.546,3458.1277,4203.927
2015-07-30,2787.4321,3319.7144,3955.3042
2015-07-31,2455.2268,3027.8652,3698.484
