timestamp,p10,median,p90
2015-07-02,9828.681,11090.429,12616.313
2015-07-03,8707.388,9890.852,11472.991
2015-07-04,6197.6006,7534.579,9039.084
2015-07-05,-1660.0674,-759.46387,387.15723
2015-07-06,9280.295,10434.09,11808.458
2015-07-07,8628.176,9630.345,10885.651
2015-07-08,8472.028,9427.04,10688.075
2015-07-09,8806.829,9796.656,11105.441
2015-07-10,9072.106,10208.449,11604.054
2015-07-11,7602.004,8825.592,10378.279
2015-07-12,366.96484,1315.9331,2764.2876
2015-07-13,12290.349,13677.861,15621.729
2015-07-14,10887.601,12104.558,13625.619
2015-07-15,9671.955,10787.416,12161.578
2015-07-16,8480.042,9504.87,10783.855
2015-07-17,8235.931,9343.06,10656.289
2015-07-18,5448.392,6539.0576,7829.3364
2015-07-19,-2076.2148,-1272.5215,-326.5586
2015-07-20,9598.966,10764.051,12168.877
2015-07-21,8727.39,9816.434,11363.309
2015-07-22,8004.3213,9097.072,10563.838
2015-07-23,8398.475,9548.287,11110.864
2015-07-24,9141.765,10425.865,12137.163
2015-07-25,7325.0557,8936.28,11044.635
2015-07-26,297.29688,1264.1323,2875.3916
2015-07-27,12706.415,15070.662,18117.121
2015-07-28,11054.68,13001.837,15792.946
2015-07-29,9918.969,11654.42,14049.137
2015-07-30,9317.849,10908.905,12992.855
2015-07-31,9433.454,11089.263,13203.821
